"","country","year","iso2","iso3","iso.numeric","g.whoregion","rep.meth","new.sp.coh","new.sp.cur","new.sp.cmplt","new.sp.died","new.sp.fail","new.sp.def","c.new.sp.neval","c.new.sp.tsr","c.tsr","new.snep.coh","new.snep.cmplt","new.snep.died","new.snep.fail","new.snep.def","c.new.snep.neval","c.new.snep.tsr","ret.coh","ret.cur","ret.cmplt","ret.died","ret.fail","ret.def","c.ret.neval","c.ret.tsr","hiv.new.sp.coh","hiv.new.sp.cur","hiv.new.sp.cmplt","hiv.new.sp.died","hiv.new.sp.fail","hiv.new.sp.def","c.hiv.new.sp.neval","hiv.new.snep.coh","hiv.new.snep.cmplt","hiv.new.snep.died","hiv.new.snep.fail","hiv.new.snep.def","c.hiv.new.snep.neval","hiv.ret.coh","hiv.ret.cur","hiv.ret.cmplt","hiv.ret.died","hiv.ret.fail","hiv.ret.def","c.hiv.ret.neval","used.2021.defs.flg","rel.with.new.flg","newrel.coh","newrel.succ","newrel.fail","newrel.died","newrel.lost","c.newrel.neval","c.new.tsr","ret.nrel.coh","ret.nrel.succ","ret.nrel.fail","ret.nrel.died","ret.nrel.lost","c.ret.nrel.neval","tbhiv.coh","tbhiv.succ","tbhiv.fail","tbhiv.died","tbhiv.lost","c.tbhiv.neval","c.tbhiv.tsr","newrel.014.coh","newrel.014.succ","newrel.014.fail","newrel.014.died","newrel.014.lost","c.newrel.014.neval","c.newrel.014.tsr","newrel.f.coh","newrel.f.succ","newrel.f.fail","newrel.f.died","newrel.f.lost","c.newrel.f.neval","c.newrel.f.tsr","mdr.coh","mdr.cur","mdr.cmplt","mdr.succ","mdr.died","mdr.fail","mdr.lost","c.mdr.neval","c.mdr.tsr","xdr.coh","xdr.cur","xdr.cmplt","xdr.succ","xdr.died","xdr.fail","xdr.lost","c.xdr.neval","c.xdr.tsr"
"4356","Puerto Rico",2021,"PR","PRI",630,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,17,14,0,1,2,0,82,1,0,0,1,0,0,1,1,0,0,0,0,100,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4357","Puerto Rico",1994,"PR","PRI",630,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4358","Democratic People's Republic of Korea",1996,"KP","PRK",408,"SEA",100,4230,1590,1021,9,825,105,680,62,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4359","Democratic People's Republic of Korea",1997,"KP","PRK",408,"SEA",100,302,95,8,21,13,1,164,34,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4360","Democratic People's Republic of Korea",1998,"KP","PRK",408,"SEA",100,2673,1832,381,47,189,60,164,83,83,NA,NA,NA,NA,NA,NA,NA,72,55,6,3,4,1,3,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4361","Democratic People's Republic of Korea",1999,"KP","PRK",408,"SEA",100,1105,789,238,8,25,21,24,93,93,NA,NA,NA,NA,NA,NA,NA,425,225,42,13,54,29,62,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4362","Democratic People's Republic of Korea",2000,"KP","PRK",408,"SEA",100,14571,10636,1339,443,1025,749,379,82,82,NA,NA,NA,NA,NA,NA,NA,1285,965,145,29,54,31,61,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4363","Democratic People's Republic of Korea",2001,"KP","PRK",408,"SEA",100,12393,10431,667,160,523,157,455,90,90,NA,NA,NA,NA,NA,NA,NA,1632,1251,150,68,109,32,22,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4364","Democratic People's Republic of Korea",2002,"KP","PRK",408,"SEA",100,15645,13097,596,346,751,516,339,88,88,NA,NA,NA,NA,NA,NA,NA,1097,828,63,64,63,44,35,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4365","Democratic People's Republic of Korea",2003,"KP","PRK",408,"SEA",100,18892,15881,701,487,703,634,486,88,88,NA,NA,NA,NA,NA,NA,NA,4664,3563,217,183,276,202,223,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4366","Democratic People's Republic of Korea",2004,"KP","PRK",408,"SEA",100,18479,15433,977,391,622,541,515,89,89,24427,22553,308,599,505,462,92,9342,5901,1140,433,1152,373,343,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4367","Democratic People's Republic of Korea",2005,"KP","PRK",408,"SEA",100,17796,14953,929,408,651,415,440,89,89,23504,21260,460,638,623,523,90,9116,6375,590,301,1067,436,347,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4368","Democratic People's Republic of Korea",2006,"KP","PRK",408,"SEA",100,18435,15106,796,535,740,687,571,86,86,24627,22165,501,855,696,410,90,8820,6034,724,326,1129,320,287,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4369","Democratic People's Republic of Korea",2007,"KP","PRK",408,"SEA",100,23575,19321,1094,784,998,737,641,87,87,33368,29213,1040,1233,1037,845,88,11234,7746,900,432,1447,385,324,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4370","Democratic People's Republic of Korea",2008,"KP","PRK",408,"SEA",NA,28026,23329,1637,662,1256,626,516,89,89,42358,38605,756,1373,905,719,91,14170,10559,1119,412,1460,383,237,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4371","Democratic People's Republic of Korea",2009,"KP","PRK",408,"SEA",100,29366,24859,1414,618,1240,630,605,89,89,44723,40779,768,1507,876,793,91,14576,10737,1345,363,1559,329,243,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4372","Democratic People's Republic of Korea",2010,"KP","PRK",408,"SEA",100,31240,26960,1167,847,1152,679,435,90,90,50000,45608,1201,1275,1171,745,91,15058,11398,1190,664,1172,407,227,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4373","Democratic People's Republic of Korea",2011,"KP","PRK",408,"SEA",100,31279,27290,982,833,1156,656,362,90,90,54285,50066,1206,1148,1244,621,92,13507,10361,1016,719,918,324,169,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,NA
"4374","Democratic People's Republic of Korea",2012,"KP","PRK",408,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,91885,84251,2414,2264,2009,947,92,7514,6304,423,483,183,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,43,5,0,2,0,86,0,NA,NA,0,0,0,0,0,NA
"4375","Democratic People's Republic of Korea",2013,"KP","PRK",408,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,97665,89508,2575,2515,2064,1003,92,7247,5987,447,437,246,130,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,142,17,5,6,0,84,0,NA,NA,0,0,0,0,0,NA
"4376","Democratic People's Republic of Korea",2014,"KP","PRK",408,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,103045,93663,2490,3203,2438,1251,91,7245,5906,377,538,280,144,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,193,3,8,8,0,91,0,NA,NA,0,0,0,0,0,NA
"4377","Democratic People's Republic of Korea",2015,"KP","PRK",408,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,112820,101810,3959,2802,2931,1318,90,7882,6444,538,448,292,160,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,NA,NA,236,32,41,16,0,73,0,NA,NA,0,0,0,0,0,NA
"4378","Democratic People's Republic of Korea",2016,"KP","PRK",408,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814,NA,NA,650,64,56,44,0,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4379","Democratic People's Republic of Korea",2017,"KP","PRK",408,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100553,83910,6770,3759,4496,1618,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1732,NA,NA,1344,115,142,131,0,78,19,NA,NA,15,2,1,1,0,79
"4380","Democratic People's Republic of Korea",2018,"KP","PRK",408,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,89939,74757,6206,3418,4223,1335,83,5306,3969,568,401,257,111,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1487,NA,NA,1108,96,148,135,0,75,0,NA,NA,0,0,0,0,0,NA
"4381","Democratic People's Republic of Korea",2019,"KP","PRK",408,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,95722,80214,6482,3472,4387,1167,84,6021,4611,642,421,254,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2312,NA,NA,1662,124,426,100,0,72,84,NA,NA,66,4,10,4,0,79
"4382","Democratic People's Republic of Korea",2020,"KP","PRK",408,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,89640,77972,4644,2874,3237,913,87,8729,6658,793,600,509,169,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640,NA,NA,451,41,112,36,0,70,0,NA,NA,0,0,0,0,0,NA
"4383","Democratic People's Republic of Korea",2021,"KP","PRK",408,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,87413,76972,4092,2788,2587,974,88,6184,4940,479,424,262,79,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4384","Democratic People's Republic of Korea",1995,"KP","PRK",408,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4385","Democratic People's Republic of Korea",1994,"KP","PRK",408,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4386","Portugal",1994,"PT","PRT",620,"EUR",100,1213,344,243,26,41,33,526,48,48,NA,NA,NA,NA,NA,NA,NA,1089,288,125,38,35,29,574,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4387","Portugal",1995,"PT","PRT",620,"EUR",100,1240,561,291,48,54,50,236,69,69,NA,NA,NA,NA,NA,NA,NA,133,51,22,8,8,12,32,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4388","Portugal",1996,"PT","PRT",620,"EUR",100,1279,622,325,60,54,45,173,74,74,NA,NA,NA,NA,NA,NA,NA,146,72,28,8,6,12,20,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4389","Portugal",1997,"PT","PRT",620,"EUR",100,1876,960,511,83,68,55,199,78,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4390","Portugal",1998,"PT","PRT",620,"EUR",100,1948,844,594,100,64,63,283,74,74,NA,NA,NA,NA,NA,NA,NA,961,354,369,52,29,37,120,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4391","Portugal",1999,"PT","PRT",620,"EUR",100,911,74,704,66,1,41,25,85,85,NA,NA,NA,NA,NA,NA,NA,102,13,69,7,0,8,5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4392","Portugal",2000,"PT","PRT",620,"EUR",100,1924,164,1361,117,3,99,180,79,79,NA,NA,NA,NA,NA,NA,NA,209,20,137,9,0,14,29,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4393","Portugal",2001,"PT","PRT",620,"EUR",100,2042,198,1398,104,4,93,245,78,78,NA,NA,NA,NA,NA,NA,NA,242,18,132,23,0,24,45,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4394","Portugal",2002,"PT","PRT",620,"EUR",100,1902,180,1389,105,1,91,136,82,82,NA,NA,NA,NA,NA,NA,NA,433,42,281,34,0,35,41,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4395","Portugal",2003,"PT","PRT",620,"EUR",100,1613,167,1187,69,5,76,109,84,84,NA,NA,NA,NA,NA,NA,NA,410,44,255,26,4,36,45,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,1,16,17,9,2,1,6,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4396","Portugal",2004,"PT","PRT",620,"EUR",100,1534,160,1133,61,5,63,112,84,84,1908,1580,117,1,77,133,83,399,27,245,43,2,34,48,68,245,9,148,30,1,23,34,293,184,30,1,41,37,43,2,21,8,0,5,7,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,2,25,27,11,2,2,7,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
