"","country","year","iso2","iso3","iso.numeric","g.whoregion","low.burden.country","e.hh.size","source.hh","prevtx.data.available","c.notified.pulm.labconf","newinc.con04.prevtx","ptsurvey.newinc","ptsurvey.newinc.con04.prevtx","e.prevtx.eligible","e.prevtx.eligible.lo","e.prevtx.eligible.hi","e.prevtx.kids.pct","e.prevtx.kids.pct.lo","e.prevtx.kids.pct.hi"
"1257","Seychelles",2015,"SC","SYC",690,"AFR",0,3.77862143516541,"DYB; 2002-07-01",60,5,1,NA,NA,1.4063663482666,1.28092503547668,1.53180754184723,71,65,78
"1258","Seychelles",2016,"SC","SYC",690,"AFR",0,3.77862143516541,"DYB; 2002-07-01",0,6,NA,NA,NA,1.67813837528229,1.52845621109009,1.82782030105591,NA,NA,NA
"1259","Seychelles",2017,"SC","SYC",690,"AFR",0,3.77862143516541,"DYB; 2002-07-01",60,14,0,NA,NA,3.87704968452454,3.53123497962952,4.22286415100098,0,0,0
"1260","Seychelles",2018,"SC","SYC",690,"AFR",0,3.77862143516541,"DYB; 2002-07-01",60,15,0,NA,NA,4.12684392929077,3.75874900817871,4.49493932723999,0,0,0
"1261","Seychelles",2019,"SC","SYC",690,"AFR",0,3.77862143516541,"DYB; 2002-07-01",60,10,0,NA,NA,2.7423951625824,2.49778628349304,2.98700356483459,0,0,0
"1262","Seychelles",2020,"SC","SYC",690,"AFR",0,3.77862143516541,"DYB; 2002-07-01",60,7,0,NA,NA,1.90395843982697,1.73413419723511,2.07378244400024,0,0,0
"1263","Seychelles",2021,"SC","SYC",690,"AFR",0,3.77862143516541,"DYB; 2002-07-01",60,10,0,NA,NA,2.67578053474426,2.43711352348328,2.91444730758667,0,0,0
"1264","Seychelles",2022,"SC","SYC",690,"AFR",0,3.77862143516541,"DYB; 2002-07-01",60,9,0,NA,NA,2.35456395149231,2.14454793930054,2.56457996368408,0,0,0
"1265","Syrian Arab Republic",2015,"SY","SYR",760,"EMR",0,5.40000009536743,"MICS, 2006",0,1328,NA,NA,NA,815.004516601562,742.309875488281,887.699035644531,NA,NA,NA
"1266","Syrian Arab Republic",2016,"SY","SYR",760,"EMR",0,5.40000009536743,"MICS, 2006",60,1234,102,NA,NA,696.396423339844,634.281127929688,758.51171875,15,13,16
"1267","Syrian Arab Republic",2017,"SY","SYR",760,"EMR",0,5.40000009536743,"MICS, 2006",60,1080,102,NA,NA,554.602844238281,505.134857177734,604.07080078125,18,17,20
"1268","Syrian Arab Republic",2018,"SY","SYR",760,"EMR",0,5.40000009536743,"MICS, 2006",60,1022,210,NA,NA,477.418090820312,434.834625244141,520.001525878906,44,40,48
"1269","Syrian Arab Republic",2019,"SY","SYR",760,"EMR",0,5.40000009536743,"MICS, 2006",60,944,246,NA,NA,410.042297363281,373.468444824219,446.616149902344,60,55,66
"1270","Syrian Arab Republic",2020,"SY","SYR",760,"EMR",0,5.40000009536743,"MICS, 2006",60,1325,172,NA,NA,560.212768554688,510.244384765625,610.181030273438,31,28,34
"1271","Syrian Arab Republic",2021,"SY","SYR",760,"EMR",0,5.40000009536743,"MICS, 2006",60,1513,2650,NA,NA,642.315734863281,585.024169921875,699.607238769531,100,100,100
"1272","Syrian Arab Republic",2022,"SY","SYR",760,"EMR",0,5.40000009536743,"MICS, 2006",60,1303,1725,NA,NA,560.814636230469,510.792602539062,610.836669921875,100,100,100
"1273","Chad",2015,"TD","TCD",148,"AFR",0,5.77717971801758,"DHS; 2015-01-16",0,5308,NA,NA,NA,5353.12548828125,4875.65185546875,5830.59912109375,NA,NA,NA
"1274","Chad",2016,"TD","TCD",148,"AFR",0,5.77717971801758,"DHS; 2015-01-16",0,4675,NA,NA,NA,4685.0771484375,4267.1904296875,5102.9638671875,NA,NA,NA
"1275","Chad",2017,"TD","TCD",148,"AFR",0,5.77717971801758,"DHS; 2015-01-16",0,5162,NA,NA,NA,5122.08984375,4665.2236328125,5578.9560546875,NA,NA,NA
"1276","Chad",2018,"TD","TCD",148,"AFR",0,5.77717971801758,"DHS; 2015-01-16",0,5457,NA,NA,NA,5356.20849609375,4878.4599609375,5833.95703125,NA,NA,NA
"1277","Chad",2019,"TD","TCD",148,"AFR",0,5.77717971801758,"DHS; 2015-01-16",60,6610,308,NA,NA,6426.62158203125,5853.39697265625,6999.84619140625,4.8,4.4,5.3
"1278","Chad",2020,"TD","TCD",148,"AFR",0,5.77717971801758,"DHS; 2015-01-16",60,7330,386,NA,NA,7072.25634765625,6441.44384765625,7703.06787109375,5.5,5,6
"1279","Chad",2021,"TD","TCD",148,"AFR",0,5.77717971801758,"DHS; 2015-01-16",60,7968,660,NA,NA,7637.64794921875,6956.40478515625,8318.8896484375,8.6,7.9,9.5
"1280","Chad",2022,"TD","TCD",148,"AFR",0,5.77717971801758,"DHS; 2015-01-16",60,8883,1243,NA,NA,8476.6376953125,7720.56201171875,9232.71484375,15,13,16
"1281","Togo",2015,"TG","TGO",768,"AFR",0,4.55131053924561,"DHS; 2014-01-28",60,2084,534,NA,NA,1316.64538574219,1199.20678710938,1434.08386230469,41,37,45
"1282","Togo",2016,"TG","TGO",768,"AFR",0,4.55131053924561,"DHS; 2014-01-28",60,2174,425,NA,NA,1356.23498535156,1235.26513671875,1477.20483398438,31,29,34
"1283","Togo",2017,"TG","TGO",768,"AFR",0,4.55131053924561,"DHS; 2014-01-28",60,2142,591,NA,NA,1321.80529785156,1203.90649414062,1439.7041015625,45,41,49
"1284","Togo",2018,"TG","TGO",768,"AFR",0,4.55131053924561,"DHS; 2014-01-28",60,2019,571,NA,NA,1233.50720214844,1123.48400878906,1343.53002929688,46,42,51
"1285","Togo",2019,"TG","TGO",768,"AFR",0,4.55131053924561,"DHS; 2014-01-28",60,2152,446,NA,NA,1301.85144042969,1185.732421875,1417.97045898438,34,31,38
"1286","Togo",2020,"TG","TGO",768,"AFR",0,4.55131053924561,"DHS; 2014-01-28",60,1930,389,NA,NA,1155.90478515625,1052.80346679688,1259.00610351562,34,31,37
"1287","Togo",2021,"TG","TGO",768,"AFR",0,4.55131053924561,"DHS; 2014-01-28",60,2075,673,NA,NA,1229.46862792969,1119.80578613281,1339.13134765625,55,50,60
"1288","Togo",2022,"TG","TGO",768,"AFR",0,4.55131053924561,"DHS; 2014-01-28",60,2620,813,NA,NA,1534.91052246094,1398.00366210938,1671.81726074219,53,49,58
"1289","Thailand",2015,"TH","THA",764,"SEA",0,3.69378399848938,"IPUMS; 2000-07-01",0,33487,NA,NA,NA,6144.2294921875,5596.19287109375,6692.26513671875,NA,NA,NA
"1290","Thailand",2016,"TH","THA",764,"SEA",0,3.69378399848938,"IPUMS; 2000-07-01",0,35420,NA,NA,NA,6338.314453125,5772.96630859375,6903.662109375,NA,NA,NA
"1291","Thailand",2017,"TH","THA",764,"SEA",0,3.69378399848938,"IPUMS; 2000-07-01",60,36470,278,NA,NA,6334.02685546875,5769.06103515625,6898.99169921875,4.4,4,4.8
"1292","Thailand",2018,"TH","THA",764,"SEA",0,3.69378399848938,"IPUMS; 2000-07-01",60,42716,479,NA,NA,7190.9638671875,6549.56396484375,7832.36376953125,6.7,6.1,7.3
"1293","Thailand",2019,"TH","THA",764,"SEA",0,3.69378399848938,"IPUMS; 2000-07-01",60,47301,4512,NA,NA,7720.1533203125,7031.55224609375,8408.7548828125,58,54,64
"1294","Thailand",2020,"TH","THA",764,"SEA",0,3.69378399848938,"IPUMS; 2000-07-01",60,46126,6501,NA,NA,7311.88720703125,6659.701171875,7964.0732421875,89,82,98
"1295","Thailand",2021,"TH","THA",764,"SEA",0,3.69378399848938,"IPUMS; 2000-07-01",60,42068,10323,NA,NA,6496.259765625,5916.82373046875,7075.69580078125,100,100,100
"1296","Thailand",2022,"TH","THA",764,"SEA",0,3.69378399848938,"IPUMS; 2000-07-01",60,45150,11511,NA,NA,6803.6474609375,6196.79345703125,7410.5,100,100,100
"1297","Tajikistan",2015,"TJ","TJK",762,"EUR",0,5.99313926696777,"DHS; 2017-09-24",0,3005,NA,NA,NA,2274.63159179688,2071.7451171875,2477.51806640625,NA,NA,NA
"1298","Tajikistan",2016,"TJ","TJK",762,"EUR",0,5.99313926696777,"DHS; 2017-09-24",60,3011,2341,NA,NA,2272.26049804688,2069.58544921875,2474.935546875,100,95,100
"1299","Tajikistan",2017,"TJ","TJK",762,"EUR",0,5.99313926696777,"DHS; 2017-09-24",60,2820,2032,NA,NA,2106.45336914062,1918.56750488281,2294.3388671875,96,89,100
"1300","Tajikistan",2018,"TJ","TJK",762,"EUR",0,5.99313926696777,"DHS; 2017-09-24",60,2870,2442,NA,NA,2111.615234375,1923.26904296875,2299.96142578125,100,100,100
"1301","Tajikistan",2019,"TJ","TJK",762,"EUR",0,5.99313926696777,"DHS; 2017-09-24",60,2676,2847,NA,NA,1933.13635253906,1760.70959472656,2105.56298828125,100,100,100
"1302","Tajikistan",2020,"TJ","TJK",762,"EUR",0,5.99313926696777,"DHS; 2017-09-24",60,1902,2938,NA,NA,1344.83154296875,1224.87878417969,1464.7841796875,100,100,100
"1303","Tajikistan",2021,"TJ","TJK",762,"EUR",0,5.99313926696777,"DHS; 2017-09-24",60,2089,2455,NA,NA,1443.51843261719,1314.76330566406,1572.2734375,100,100,100
"1304","Tajikistan",2022,"TJ","TJK",762,"EUR",0,5.99313926696777,"DHS; 2017-09-24",60,2017,2246,NA,NA,1365.45007324219,1243.65832519531,1487.24182128906,100,100,100
"1305","Tokelau",2015,"TK","TKL",772,"WPR",0,5.2439022064209,"DYB; 2011-07-01",NA,0,NA,NA,NA,0,0,0,NA,NA,NA
"1306","Tokelau",2016,"TK","TKL",772,"WPR",0,5.2439022064209,"DYB; 2011-07-01",0,0,NA,NA,NA,0,0,0,NA,NA,NA
"1307","Tokelau",2017,"TK","TKL",772,"WPR",0,5.2439022064209,"DYB; 2011-07-01",60,0,0,NA,NA,0,0,0,NA,NA,NA
"1308","Tokelau",2018,"TK","TKL",772,"WPR",0,5.2439022064209,"DYB; 2011-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309","Tokelau",2019,"TK","TKL",772,"WPR",0,5.2439022064209,"DYB; 2011-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310","Tokelau",2020,"TK","TKL",772,"WPR",0,5.2439022064209,"DYB; 2011-07-01",5,0,NA,NA,NA,0,0,0,NA,NA,NA
"1311","Tokelau",2021,"TK","TKL",772,"WPR",0,5.2439022064209,"DYB; 2011-07-01",NA,0,NA,NA,NA,0,0,0,NA,NA,NA
"1312","Tokelau",2022,"TK","TKL",772,"WPR",0,5.2439022064209,"DYB; 2011-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313","Turkmenistan",2015,"TM","TKM",795,"EUR",1,5.09999990463257,"DHS, 2000",0,1045,NA,NA,NA,157.168350219727,101.637588500977,212.699096679688,NA,NA,NA
"1314","Turkmenistan",2016,"TM","TKM",795,"EUR",1,5.09999990463257,"DHS, 2000",0,911,NA,NA,NA,137.148254394531,88.6910095214844,185.605514526367,NA,NA,NA
"1315","Turkmenistan",2017,"TM","TKM",795,"EUR",1,5.09999990463257,"DHS, 2000",0,693,NA,NA,NA,103.442436218262,66.8941268920898,139.990737915039,NA,NA,NA
"1316","Turkmenistan",2018,"TM","TKM",795,"EUR",1,5.09999990463257,"DHS, 2000",60,782,NA,NA,NA,114.776412963867,74.2235870361328,155.329238891602,100,100,100
"1317","Turkmenistan",2019,"TM","TKM",795,"EUR",1,5.09999990463257,"DHS, 2000",60,792,591,NA,NA,113.56616973877,73.4409484863281,153.691390991211,100,100,100
"1318","Turkmenistan",2020,"TM","TKM",795,"EUR",1,5.09999990463257,"DHS, 2000",60,711,NA,NA,NA,99.1592559814453,64.1242828369141,134.194229125977,100,100,100
"1319","Turkmenistan",2021,"TM","TKM",795,"EUR",1,5.09999990463257,"DHS, 2000",60,744,NA,NA,NA,100.680168151855,65.1078262329102,136.252502441406,100,100,100
"1320","Turkmenistan",2022,"TM","TKM",795,"EUR",1,5.09999990463257,"DHS, 2000",60,974,NA,NA,NA,127.732933044434,82.6023025512695,172.863571166992,100,100,100
"1321","Timor-Leste",2015,"TL","TLS",626,"SEA",0,5.26791906356812,"DHS; 2016-11-03",60,1658,519,NA,NA,999.252868652344,910.124206542969,1088.38159179688,52,48,57
"1322","Timor-Leste",2016,"TL","TLS",626,"SEA",0,5.26791906356812,"DHS; 2016-11-03",60,1880,1586,NA,NA,1118.75329589844,1018.96575927734,1218.54089355469,100,100,100
"1323","Timor-Leste",2017,"TL","TLS",626,"SEA",0,5.26791906356812,"DHS; 2016-11-03",60,1954,1542,NA,NA,1148.36120605469,1045.93273925781,1250.78955078125,100,100,100
"1324","Timor-Leste",2018,"TL","TLS",626,"SEA",0,5.26791906356812,"DHS; 2016-11-03",60,1738,1193,NA,NA,1010.42950439453,920.303894042969,1100.55505371094,100,100,100
"1325","Timor-Leste",2019,"TL","TLS",626,"SEA",0,5.26791906356812,"DHS; 2016-11-03",60,1734,1180,NA,NA,995.519348144531,906.723754882812,1084.31494140625,100,100,100
"1326","Timor-Leste",2020,"TL","TLS",626,"SEA",0,5.26791906356812,"DHS; 2016-11-03",60,1561,784,NA,NA,881.700561523438,803.057006835938,960.344055175781,89,82,98
"1327","Timor-Leste",2021,"TL","TLS",626,"SEA",0,5.26791906356812,"DHS; 2016-11-03",60,1563,899,NA,NA,868.637390136719,791.159057617188,946.115783691406,100,95,100
"1328","Timor-Leste",2022,"TL","TLS",626,"SEA",0,5.26791906356812,"DHS; 2016-11-03",60,2567,1100,NA,NA,1407.02490234375,1281.52490234375,1532.52490234375,78,72,86
"1329","Trinidad and Tobago",2015,"TT","TTO",780,"AMR",1,3.29086780548096,"IPUMS; 2011-07-01",60,132,13,NA,NA,7.34638118743896,4.75075626373291,9.94200611114502,100,100,100
"1330","Trinidad and Tobago",2016,"TT","TTO",780,"AMR",1,3.29086780548096,"IPUMS; 2011-07-01",60,126,3,NA,NA,6.8901948928833,4.45574951171875,9.32464027404785,44,32,67
"1331","Trinidad and Tobago",2017,"TT","TTO",780,"AMR",1,3.29086780548096,"IPUMS; 2011-07-01",60,120,15,NA,NA,6.42570686340332,4.15537452697754,8.6960391998291,100,100,100
"1332","Trinidad and Tobago",2018,"TT","TTO",780,"AMR",1,3.29086780548096,"IPUMS; 2011-07-01",60,160,8,NA,NA,8.33422565460205,5.38957548141479,11.2788763046265,96,71,100
"1333","Trinidad and Tobago",2019,"TT","TTO",780,"AMR",1,3.29086780548096,"IPUMS; 2011-07-01",60,154,11,NA,NA,7.83346080780029,5.06574058532715,10.6011800765991,100,100,100
"1334","Trinidad and Tobago",2020,"TT","TTO",780,"AMR",1,3.29086780548096,"IPUMS; 2011-07-01",60,150,6,NA,NA,7.48131895065308,4.83801746368408,10.1246204376221,80,59,100
"1335","Trinidad and Tobago",2021,"TT","TTO",780,"AMR",1,3.29086780548096,"IPUMS; 2011-07-01",60,104,40,NA,NA,5.06741666793823,3.27699589729309,6.85783767700195,100,100,100
"1336","Trinidad and Tobago",2022,"TT","TTO",780,"AMR",1,3.29086780548096,"IPUMS; 2011-07-01",60,134,7,NA,NA,6.38064289093018,4.12623262405396,8.63505268096924,100,81,100
"1337","Tunisia",2015,"TN","TUN",788,"EMR",1,4.05000019073486,"Census, 2014",60,1197,201,NA,NA,108.921989440918,70.4376449584961,147.406326293945,100,100,100
"1338","Tunisia",2016,"TN","TUN",788,"EMR",1,4.05000019073486,"Census, 2014",60,1108,211,NA,NA,101.299194335938,65.5081405639648,137.090240478516,100,100,100
"1339","Tunisia",2017,"TN","TUN",788,"EMR",1,4.05000019073486,"Census, 2014",60,956,196,NA,NA,86.9955749511719,56.2582778930664,117.732872009277,100,100,100
"1340","Tunisia",2018,"TN","TUN",788,"EMR",1,4.05000019073486,"Census, 2014",60,1045,202,NA,NA,93.9332046508789,60.7447090148926,127.121711730957,100,100,100
"1341","Tunisia",2019,"TN","TUN",788,"EMR",1,4.05000019073486,"Census, 2014",NA,1057,NA,NA,NA,93.2096786499023,60.2768135070801,126.142547607422,NA,NA,NA
"1342","Tunisia",2020,"TN","TUN",788,"EMR",1,4.05000019073486,"Census, 2014",60,813,90,NA,NA,69.9426040649414,45.23046875,94.6547470092773,100,95,100
"1343","Tunisia",2021,"TN","TUN",788,"EMR",1,4.05000019073486,"Census, 2014",60,793,69,NA,NA,66.3118286132812,42.8825187683105,89.7411422729492,100,77,100
"1344","Tunisia",2022,"TN","TUN",788,"EMR",1,4.05000019073486,"Census, 2014",60,1060,52,NA,NA,85.9271697998047,55.5673637390137,116.286979675293,61,45,94
"1345","Türkiye",2015,"TR","TUR",792,"EUR",1,4.07131385803223,"DHS; 2004-02-21",60,6195,1295,NA,NA,521.935729980469,337.525268554688,706.346130371094,100,100,100
"1346","Türkiye",2016,"TR","TUR",792,"EUR",1,4.07131385803223,"DHS; 2004-02-21",60,6334,1176,NA,NA,535.119689941406,346.051086425781,724.188293457031,100,100,100
"1347","Türkiye",2017,"TR","TUR",792,"EUR",1,4.07131385803223,"DHS; 2004-02-21",60,6162,1388,NA,NA,521.215393066406,337.059448242188,705.371276855469,100,100,100
"1348","Türkiye",2018,"TR","TUR",792,"EUR",1,4.07131385803223,"DHS; 2004-02-21",0,5861,NA,NA,NA,493.022064208984,318.827392578125,667.216674804688,NA,NA,NA
"1349","Türkiye",2019,"TR","TUR",792,"EUR",1,4.07131385803223,"DHS; 2004-02-21",60,5829,1079,NA,NA,481.57470703125,311.424652099609,651.724792480469,100,100,100
"1350","Türkiye",2020,"TR","TUR",792,"EUR",1,4.07131385803223,"DHS; 2004-02-21",60,4478,706,NA,NA,359.648864746094,232.577651977539,486.720062255859,100,100,100
"1351","Türkiye",2021,"TR","TUR",792,"EUR",1,4.07131385803223,"DHS; 2004-02-21",60,4421,584,NA,NA,343.372009277344,222.051727294922,464.692260742188,100,100,100
"1352","Türkiye",2022,"TR","TUR",792,"EUR",1,4.07131385803223,"DHS; 2004-02-21",60,4793,546,NA,NA,359.243774414062,232.315689086914,486.171813964844,100,100,100
"1353","United Republic of Tanzania",2015,"TZ","TZA",834,"AFR",0,4.8515477180481,"DHS; 2015-11-17",60,25439,1314,NA,NA,18659.27734375,16994.95703125,20323.595703125,7,6.5,7.7
"1354","United Republic of Tanzania",2016,"TZ","TZA",834,"AFR",0,4.8515477180481,"DHS; 2015-11-17",60,27733,6309,NA,NA,20262.40625,18455.09375,22069.71484375,31,29,34
"1355","United Republic of Tanzania",2017,"TZ","TZA",834,"AFR",0,4.8515477180481,"DHS; 2015-11-17",60,28542,7303,NA,NA,20817.986328125,18961.12109375,22674.853515625,35,32,39
"1356","United Republic of Tanzania",2018,"TZ","TZA",834,"AFR",0,4.8515477180481,"DHS; 2015-11-17",60,28248,4426,NA,NA,20556.73828125,18723.171875,22390.302734375,22,20,24
"1357","United Republic of Tanzania",2019,"TZ","TZA",834,"AFR",0,4.8515477180481,"DHS; 2015-11-17",60,28517,7917,NA,NA,20638.66796875,18797.794921875,22479.5390625,38,35,42
"1358","United Republic of Tanzania",2020,"TZ","TZA",834,"AFR",0,4.8515477180481,"DHS; 2015-11-17",60,29646,12888,NA,NA,21293.9296875,19394.609375,23193.24609375,61,56,66
"1359","United Republic of Tanzania",2021,"TZ","TZA",834,"AFR",0,4.8515477180481,"DHS; 2015-11-17",60,30315,16099,NA,NA,21590.25390625,19664.505859375,23516.001953125,75,68,82
"1360","United Republic of Tanzania",2022,"TZ","TZA",834,"AFR",0,4.8515477180481,"DHS; 2015-11-17",60,33011,20070,NA,NA,23302.26171875,21223.80859375,25380.712890625,86,79,95
"1361","Uganda",2015,"UG","UGA",800,"AFR",0,4.53433752059937,"DHS; 2016-09-17",0,27240,NA,NA,NA,19855.755859375,18084.716796875,21626.794921875,NA,NA,NA
"1362","Uganda",2016,"UG","UGA",800,"AFR",0,4.53433752059937,"DHS; 2016-09-17",60,27188,1094,NA,NA,19477.033203125,17739.7734375,21214.29296875,5.6,5.2,6.2
"1363","Uganda",2017,"UG","UGA",800,"AFR",0,4.53433752059937,"DHS; 2016-09-17",60,27039,1734,NA,NA,19031.560546875,17334.03515625,20729.0859375,9.1,8.4,10
"1364","Uganda",2018,"UG","UGA",800,"AFR",0,4.53433752059937,"DHS; 2016-09-17",60,29146,3098,NA,NA,20218.8359375,18415.41015625,22022.259765625,15,14,17
"1365","Uganda",2019,"UG","UGA",800,"AFR",0,4.53433752059937,"DHS; 2016-09-17",60,32676,6500,NA,NA,22397.49609375,20399.744140625,24395.248046875,29,27,32
"1366","Uganda",2020,"UG","UGA",800,"AFR",0,4.53433752059937,"DHS; 2016-09-17",60,32978,7642,NA,NA,22385.708984375,20389.0078125,24382.408203125,34,31,37
"1367","Uganda",2021,"UG","UGA",800,"AFR",0,4.53433752059937,"DHS; 2016-09-17",60,40168,13409,NA,NA,27057.98828125,24644.541015625,29471.431640625,50,45,54
"1368","Uganda",2022,"UG","UGA",800,"AFR",0,4.53433752059937,"DHS; 2016-09-17",60,56923,31776,NA,NA,38078.703125,34682.26171875,41475.14453125,83,77,92
"1369","Ukraine",2015,"UA","UKR",804,"EUR",0,2.45829844474792,"DHS; 2007-09-14",60,18497,3254,NA,NA,2199.728515625,2003.52294921875,2395.93383789062,100,100,100
"1370","Ukraine",2016,"UA","UKR",804,"EUR",0,2.45829844474792,"DHS; 2007-09-14",60,18125,260,NA,NA,2101.87939453125,1914.40173339844,2289.35717773438,12,11,14
"1371","Ukraine",2017,"UA","UKR",804,"EUR",0,2.45829844474792,"DHS; 2007-09-14",60,16561,1856,NA,NA,1842.58898925781,1678.23876953125,2006.93933105469,100,92,100
"1372","Ukraine",2018,"UA","UKR",804,"EUR",0,2.45829844474792,"DHS; 2007-09-14",60,16596,2168,NA,NA,1742.92749023438,1587.46655273438,1898.38830566406,100,100,100
"1373","Ukraine",2019,"UA","UKR",804,"EUR",0,2.45829844474792,"DHS; 2007-09-14",60,16529,2777,NA,NA,1630.3583984375,1484.93823242188,1775.77880859375,100,100,100
"1374","Ukraine",2020,"UA","UKR",804,"EUR",0,2.45829844474792,"DHS; 2007-09-14",60,11569,1445,NA,NA,1082.2705078125,985.736938476562,1178.80383300781,100,100,100
"1375","Ukraine",2021,"UA","UKR",804,"EUR",0,2.45829844474792,"DHS; 2007-09-14",60,12256,1177,NA,NA,1102.27685546875,1003.958984375,1200.5947265625,100,98,100
"1376","Ukraine",2022,"UA","UKR",804,"EUR",0,2.45829844474792,"DHS; 2007-09-14",60,12420,771,NA,NA,1043.03820800781,950.004089355469,1136.072265625,74,68,81
"1377","Uruguay",2015,"UY","URY",858,"AMR",1,2.79554677009583,"DYB; 2011-07-01",60,611,113,NA,NA,29.040111541748,18.7796535491943,39.3005714416504,100,100,100
"1378","Uruguay",2016,"UY","URY",858,"AMR",1,2.79554677009583,"DYB; 2011-07-01",60,585,193,NA,NA,27.7003059387207,17.9132270812988,37.4873847961426,100,100,100
"1379","Uruguay",2017,"UY","URY",858,"AMR",1,2.79554677009583,"DYB; 2011-07-01",60,613,179,NA,NA,28.6127643585205,18.5032958984375,38.7222328186035,100,100,100
"1380","Uruguay",2018,"UY","URY",858,"AMR",1,2.79554677009583,"DYB; 2011-07-01",60,644,213,NA,NA,29.2104473114014,18.8898067474365,39.5310897827148,100,100,100
"1381","Uruguay",2019,"UY","URY",858,"AMR",1,2.79554677009583,"DYB; 2011-07-01",60,749,152,NA,NA,32.5822982788086,21.0703144073486,44.0942802429199,100,100,100
"1382","Uruguay",2020,"UY","URY",858,"AMR",1,2.79554677009583,"DYB; 2011-07-01",60,655,118,NA,NA,26.9820499420166,17.4487457275391,36.5153541564941,100,100,100
"1383","Uruguay",2021,"UY","URY",858,"AMR",1,2.79554677009583,"DYB; 2011-07-01",60,691,82,NA,NA,26.8989353179932,17.3949966430664,36.4028701782227,100,100,100
"1384","Uruguay",2022,"UY","URY",858,"AMR",1,2.79554677009583,"DYB; 2011-07-01",60,765,69,NA,NA,28.4570808410645,18.4026203155518,38.5115432739258,100,100,100
"1385","United States of America",2015,"US","USA",840,"AMR",1,2.49113178253174,"IPUMS; 2015-07-01",0,5994,NA,NA,NA,226.174926757812,146.262756347656,306.087097167969,NA,NA,NA
"1386","United States of America",2016,"US","USA",840,"AMR",1,2.49113178253174,"IPUMS; 2015-07-01",0,5883,NA,NA,NA,220.290374755859,142.457336425781,298.123413085938,NA,NA,NA
"1387","United States of America",2017,"US","USA",840,"AMR",1,2.49113178253174,"IPUMS; 2015-07-01",0,5848,NA,NA,NA,217.202575683594,140.460510253906,293.944610595703,NA,NA,NA
"1388","United States of America",2018,"US","USA",840,"AMR",1,2.49113178253174,"IPUMS; 2015-07-01",0,5816,NA,NA,NA,213.691452026367,138.189956665039,289.192993164062,NA,NA,NA
"1389","United States of America",2019,"US","USA",840,"AMR",1,2.49113178253174,"IPUMS; 2015-07-01",0,5817,NA,NA,NA,210.501052856445,136.12678527832,284.875335693359,NA,NA,NA
"1390","United States of America",2020,"US","USA",840,"AMR",1,2.49113178253174,"IPUMS; 2015-07-01",0,4676,NA,NA,NA,165.672088623047,107.136787414551,224.207382202148,NA,NA,NA
"1391","United States of America",2021,"US","USA",840,"AMR",1,2.49113178253174,"IPUMS; 2015-07-01",0,5197,NA,NA,NA,180.139801025391,116.49275970459,243.786834716797,NA,NA,NA
"1392","United States of America",2022,"US","USA",840,"AMR",1,2.49113178253174,"IPUMS; 2015-07-01",0,5410,NA,NA,NA,184.353408813477,119.217620849609,249.489212036133,NA,NA,NA
"1393","Uzbekistan",2015,"UZ","UZB",860,"EUR",0,5.24207735061646,"DHS; 1996-08-19",61,4791,NA,4818,1842,2383.59887695312,2170.99291992188,2596.20434570312,77,71,85
"1394","Uzbekistan",2016,"UZ","UZB",860,"EUR",0,5.24207735061646,"DHS; 1996-08-19",60,4854,1938,NA,NA,2421.66137695312,2205.66040039062,2637.662109375,80,73,88
"1395","Uzbekistan",2017,"UZ","UZB",860,"EUR",0,5.24207735061646,"DHS; 1996-08-19",60,5705,2114,NA,NA,2869.361328125,2613.427734375,3125.29467773438,74,68,81
"1396","Uzbekistan",2018,"UZ","UZB",860,"EUR",0,5.24207735061646,"DHS; 1996-08-19",60,5929,1893,NA,NA,3011.0986328125,2742.52270507812,3279.67456054688,63,58,69
