"","country","iso2","iso3","year","g.whoregion","c.notified","hivtest","hivtest.pos","hiv.cpt","hiv.art","c.newinc","newrel.tbhiv.flg","newrel.hivtest","newrel.hivpos","newrel.art","hiv.reg.new","hiv.ipt","hiv.reg.new2","hiv.tbdetect","hiv.new.tpt","hiv.new","hivtest.pct.numerator","hivtest.pct.denominator","hivtest.pos.pct.numerator","hivtest.pos.pct.denominator","hiv.cpt.pct.numerator","hiv.cpt.pct.denominator","hiv.art.pct.numerator","hiv.art.pct.denominator","hiv.ipt.pct.numerator","hiv.ipt.pct.denominator","hiv.tbdetect.pct.numerator","hiv.tbdetect.pct.denominator"
"4000","Ukraine","UA","UKR",2019,"EUR",28539,NA,NA,NA,NA,25379,1,25210,5800,4860,17052,9511,17052,3456,NA,NA,25210,25379,5800,25210,NA,NA,4860,5800,9511,17052,3456,17052
"4001","Ukraine","UA","UKR",2020,"EUR",19521,NA,NA,NA,NA,17533,1,17375,3799,3460,NA,NA,15552,2012,11425,15552,17375,17533,3799,17375,NA,NA,3460,3799,11425,15552,2012,15552
"4002","Ukraine","UA","UKR",2021,"EUR",19793,NA,NA,NA,NA,18307,1,17991,3646,3354,NA,NA,15973,1835,10816,15973,17991,18307,3646,17991,NA,NA,3354,3646,10816,15973,1835,15973
"4003","Ukraine","UA","UKR",2022,"EUR",19566,NA,NA,NA,NA,18567,1,18324,3328,3069,NA,NA,12813,1547,9028,11266,18324,18567,3328,18324,NA,NA,3069,3328,9028,11266,1547,12813
"4004","Uruguay","UY","URY",2003,"AMR",645,580,73,NA,NA,643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,645,73,580,NA,NA,NA,NA,NA,NA,NA,NA
"4005","Uruguay","UY","URY",2004,"AMR",727,611,99,NA,NA,727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,611,727,99,611,NA,NA,NA,NA,NA,NA,NA,NA
"4006","Uruguay","UY","URY",2005,"AMR",626,574,74,0,NA,622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574,626,74,574,NA,NA,NA,NA,NA,NA,NA,NA
"4007","Uruguay","UY","URY",2006,"AMR",571,539,81,NA,22,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,571,81,539,NA,NA,22,81,NA,NA,NA,NA
"4008","Uruguay","UY","URY",2007,"AMR",616,582,88,0,22,607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,616,88,582,NA,NA,22,88,NA,NA,NA,NA
"4009","Uruguay","UY","URY",2008,"AMR",711,686,100,0,19,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686,711,100,686,NA,NA,19,100,NA,NA,NA,NA
"4010","Uruguay","UY","URY",2009,"AMR",704,662,102,0,19,704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662,704,102,662,NA,NA,19,102,NA,NA,NA,NA
"4011","Uruguay","UY","URY",2010,"AMR",699,646,104,0,35,699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,646,699,104,646,NA,NA,35,104,NA,NA,NA,NA
"4012","Uruguay","UY","URY",2011,"AMR",817,769,110,0,34,817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,769,817,110,769,NA,NA,34,110,NA,NA,NA,NA
"4013","Uruguay","UY","URY",2012,"AMR",815,815,132,0,63,808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815,815,132,815,NA,NA,63,132,NA,NA,NA,NA
"4014","Uruguay","UY","URY",2013,"AMR",881,836,120,34,69,881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,836,881,120,836,34,120,69,120,NA,NA,NA,NA
"4015","Uruguay","UY","URY",2014,"AMR",888,809,132,73,68,862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,888,132,809,73,132,68,132,NA,NA,NA,NA
"4016","Uruguay","UY","URY",2015,"AMR",909,NA,NA,NA,NA,900,NA,835,131,67,NA,NA,NA,NA,NA,NA,835,900,131,835,NA,NA,67,131,NA,NA,NA,NA
"4017","Uruguay","UY","URY",2016,"AMR",879,NA,NA,NA,NA,879,1,841,131,71,NA,NA,NA,NA,NA,NA,841,879,131,841,NA,NA,71,131,NA,NA,NA,NA
"4018","Uruguay","UY","URY",2017,"AMR",933,NA,NA,NA,NA,933,1,877,136,74,NA,NA,NA,NA,NA,NA,877,933,136,877,NA,NA,74,136,NA,NA,NA,NA
"4019","Uruguay","UY","URY",2018,"AMR",1043,NA,NA,NA,NA,1002,1,950,155,106,1100,125,NA,NA,NA,NA,950,1002,155,950,NA,NA,106,155,125,1100,NA,NA
"4020","Uruguay","UY","URY",2019,"AMR",1166,NA,NA,NA,NA,1057,1,994,136,83,789,53,789,53,NA,NA,994,1057,136,994,NA,NA,83,136,53,789,53,789
"4021","Uruguay","UY","URY",2020,"AMR",1079,NA,NA,NA,NA,968,1,884,122,56,NA,NA,825,58,NA,NA,884,968,122,884,NA,NA,56,122,NA,NA,58,825
"4022","Uruguay","UY","URY",2021,"AMR",1031,NA,NA,NA,NA,951,1,856,115,52,NA,NA,NA,NA,NA,NA,856,951,115,856,NA,NA,52,115,NA,NA,NA,NA
"4023","Uruguay","UY","URY",2022,"AMR",1174,NA,NA,NA,NA,1126,1,964,148,45,NA,NA,882,45,NA,NA,964,1126,148,964,NA,NA,45,148,NA,NA,45,882
"4024","United States of America","US","USA",2003,"AMR",14838,8276,1317,NA,NA,14838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8276,14838,1317,8276,NA,NA,NA,NA,NA,NA,NA,NA
"4025","United States of America","US","USA",2004,"AMR",14502,8226,1188,NA,NA,14502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8226,14502,1188,8226,NA,NA,NA,NA,NA,NA,NA,NA
"4026","United States of America","US","USA",2005,"AMR",14080,8273,1035,NA,NA,14080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8273,14080,1035,8273,NA,NA,NA,NA,NA,NA,NA,NA
"4027","United States of America","US","USA",2006,"AMR",13779,8234,960,NA,NA,13779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8234,13779,960,8234,NA,NA,NA,NA,NA,NA,NA,NA
"4028","United States of America","US","USA",2007,"AMR",13299,8302,883,NA,NA,13299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8302,13299,883,8302,NA,NA,NA,NA,NA,NA,NA,NA
"4029","United States of America","US","USA",2008,"AMR",12904,8177,826,NA,NA,12904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8177,12904,826,8177,NA,NA,NA,NA,NA,NA,NA,NA
"4030","United States of America","US","USA",2009,"AMR",11545,7197,711,NA,NA,11545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7197,11545,711,7197,NA,NA,NA,NA,NA,NA,NA,NA
"4031","United States of America","US","USA",2010,"AMR",11181,7404,627,NA,NA,11181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7404,11181,627,7404,NA,NA,NA,NA,NA,NA,NA,NA
"4032","United States of America","US","USA",2011,"AMR",10521,8752,668,NA,NA,10521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8752,10521,668,8752,NA,NA,NA,NA,NA,NA,NA,NA
"4033","United States of America","US","USA",2012,"AMR",9945,8458,626,NA,NA,9945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8458,9945,626,8458,NA,NA,NA,NA,NA,NA,NA,NA
"4034","United States of America","US","USA",2013,"AMR",9572,8405,552,NA,NA,9115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8405,9572,552,8405,NA,NA,NA,NA,NA,NA,NA,NA
"4035","United States of America","US","USA",2014,"AMR",9407,8217,504,NA,NA,8949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8217,9407,504,8217,NA,NA,NA,NA,NA,NA,NA,NA
"4036","United States of America","US","USA",2015,"AMR",9551,NA,NA,NA,NA,9058,NA,8441,465,NA,NA,NA,NA,NA,NA,NA,8441,9058,465,8441,NA,NA,NA,NA,NA,NA,NA,NA
"4037","United States of America","US","USA",2016,"AMR",9257,NA,NA,NA,NA,8814,1,8233,466,NA,NA,NA,NA,NA,NA,NA,8233,8814,466,8233,NA,NA,NA,NA,NA,NA,NA,NA
"4038","United States of America","US","USA",2017,"AMR",9091,NA,NA,NA,NA,8662,1,7676,410,NA,NA,NA,NA,NA,NA,NA,7676,8662,410,7676,NA,NA,NA,NA,NA,NA,NA,NA
"4039","United States of America","US","USA",2018,"AMR",8977,NA,NA,NA,NA,8561,1,7508,385,NA,NA,NA,NA,NA,NA,NA,7508,8561,385,7508,NA,NA,NA,NA,NA,NA,NA,NA
"4040","United States of America","US","USA",2019,"AMR",8908,NA,NA,NA,NA,8493,0,7638,359,NA,NA,NA,NA,NA,NA,NA,7638,8908,359,7638,NA,NA,NA,NA,NA,NA,NA,NA
"4041","United States of America","US","USA",2020,"AMR",7167,NA,NA,NA,NA,6849,0,6124,291,NA,NA,NA,NA,NA,NA,NA,6124,7167,291,6124,NA,NA,NA,NA,NA,NA,NA,NA
"4042","United States of America","US","USA",2021,"AMR",7872,NA,NA,NA,NA,7557,1,6740,292,NA,NA,NA,NA,NA,NA,NA,6740,7557,292,6740,NA,NA,NA,NA,NA,NA,NA,NA
"4043","United States of America","US","USA",2022,"AMR",8314,NA,NA,NA,NA,7726,1,6796,305,NA,NA,NA,NA,NA,NA,NA,6796,7726,305,6796,NA,NA,NA,NA,NA,NA,NA,NA
"4044","Uzbekistan","UZ","UZB",2003,"EUR",26172,48660,NA,NA,NA,24185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26172,26172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4045","Uzbekistan","UZ","UZB",2004,"EUR",25714,31579,138,NA,NA,20289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25714,25714,138,25714,NA,NA,NA,NA,NA,NA,NA,NA
"4046","Uzbekistan","UZ","UZB",2005,"EUR",28891,35801,147,0,0,21513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28891,28891,147,28891,NA,NA,NA,NA,NA,NA,NA,NA
"4047","Uzbekistan","UZ","UZB",2006,"EUR",25310,37565,238,154,9,23900,NA,NA,NA,NA,NA,1314,NA,NA,NA,NA,25310,25310,238,25310,154,238,9,238,NA,NA,NA,NA
"4048","Uzbekistan","UZ","UZB",2007,"EUR",23390,31682,371,347,14,19779,NA,NA,NA,NA,NA,1098,NA,NA,NA,NA,23390,23390,371,23390,347,371,14,371,NA,NA,NA,NA
"4049","Uzbekistan","UZ","UZB",2008,"EUR",21194,21194,256,89,77,17176,NA,NA,NA,NA,NA,1046,NA,NA,NA,NA,21194,21194,256,21194,89,256,77,256,NA,NA,NA,NA
"4050","Uzbekistan","UZ","UZB",2009,"EUR",21453,21453,357,89,37,19973,NA,NA,NA,NA,NA,1056,NA,NA,NA,NA,21453,21453,357,21453,89,357,37,357,NA,NA,NA,NA
"4051","Uzbekistan","UZ","UZB",2010,"EUR",20330,20330,427,394,157,16883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20330,20330,427,20330,394,427,157,427,NA,NA,NA,NA
"4052","Uzbekistan","UZ","UZB",2011,"EUR",15913,15913,546,525,172,15345,NA,NA,NA,NA,3584,2630,NA,NA,NA,NA,15913,15913,546,15913,525,546,172,546,2630,3584,NA,NA
"4053","Uzbekistan","UZ","UZB",2012,"EUR",16810,16810,820,779,103,14832,NA,NA,NA,NA,3876,2010,NA,NA,NA,NA,16810,16810,820,16810,779,820,103,820,2010,3876,NA,NA
"4054","Uzbekistan","UZ","UZB",2013,"EUR",25168,24670,1097,962,762,20812,NA,NA,NA,NA,4247,1097,3351,762,NA,NA,24670,25168,1097,24670,962,1097,762,1097,1097,4247,762,3351
"4055","Uzbekistan","UZ","UZB",2014,"EUR",22804,22347,780,615,354,18345,NA,NA,NA,NA,2438,2438,2609,354,NA,NA,22347,22804,780,22347,615,780,354,780,2438,2438,354,2609
"4056","Uzbekistan","UZ","UZB",2015,"EUR",19055,NA,NA,NA,NA,16315,NA,13058,841,409,4524,1806,4524,841,NA,NA,13058,16315,841,13058,NA,NA,409,841,1806,4524,841,4524
"4057","Uzbekistan","UZ","UZB",2016,"EUR",18441,NA,NA,NA,NA,16050,0,18441,758,496,6126,6126,6126,896,NA,NA,18441,18441,758,18441,NA,NA,496,758,6126,6126,896,6126
"4058","Uzbekistan","UZ","UZB",2017,"EUR",19329,NA,NA,NA,NA,16842,1,16842,935,935,3747,2385,3747,331,NA,NA,16842,16842,935,16842,NA,NA,935,935,2385,3747,331,3747
"4059","Uzbekistan","UZ","UZB",2018,"EUR",18496,NA,NA,NA,NA,16413,1,16413,736,612,NA,NA,NA,NA,NA,NA,16413,16413,736,16413,NA,NA,612,736,NA,NA,NA,NA
"4060","Uzbekistan","UZ","UZB",2019,"EUR",18774,NA,NA,NA,NA,16272,1,16272,647,481,2621,2015,2621,286,NA,NA,16272,16272,647,16272,NA,NA,481,647,2015,2621,286,2621
"4061","Uzbekistan","UZ","UZB",2020,"EUR",14127,NA,NA,NA,NA,12111,1,12111,379,287,NA,NA,3935,354,NA,NA,12111,12111,379,12111,NA,NA,287,379,NA,NA,354,3935
"4062","Uzbekistan","UZ","UZB",2021,"EUR",15450,NA,NA,NA,NA,13544,0,15450,441,395,NA,NA,NA,NA,NA,NA,15450,15450,441,15450,NA,NA,395,441,NA,NA,NA,NA
"4063","Uzbekistan","UZ","UZB",2022,"EUR",16174,NA,NA,NA,NA,14302,0,16174,538,413,NA,NA,4758,516,NA,NA,16174,16174,538,16174,NA,NA,413,538,NA,NA,516,4758
"4064","Saint Vincent and the Grenadines","VC","VCT",2003,"AMR",14,14,NA,NA,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4065","Saint Vincent and the Grenadines","VC","VCT",2004,"AMR",8,10,2,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,2,8,NA,NA,2,2,NA,NA,NA,NA
"4066","Saint Vincent and the Grenadines","VC","VCT",2005,"AMR",7,7,1,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA
"4067","Saint Vincent and the Grenadines","VC","VCT",2006,"AMR",19,20,5,5,2,13,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,19,19,5,19,5,5,2,5,NA,NA,NA,NA
"4068","Saint Vincent and the Grenadines","VC","VCT",2007,"AMR",18,12,7,7,5,12,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,12,18,7,12,7,7,5,7,NA,NA,NA,NA
"4069","Saint Vincent and the Grenadines","VC","VCT",2008,"AMR",15,15,6,NA,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,6,15,NA,NA,2,6,NA,NA,NA,NA
"4070","Saint Vincent and the Grenadines","VC","VCT",2009,"AMR",11,7,5,NA,1,9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,7,11,5,7,NA,NA,1,5,NA,NA,NA,NA
"4071","Saint Vincent and the Grenadines","VC","VCT",2010,"AMR",17,10,3,NA,3,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,17,3,10,NA,NA,3,3,NA,NA,NA,NA
"4072","Saint Vincent and the Grenadines","VC","VCT",2011,"AMR",17,13,5,4,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,17,5,13,4,5,4,5,NA,NA,NA,NA
"4073","Saint Vincent and the Grenadines","VC","VCT",2012,"AMR",34,31,9,6,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,34,9,31,6,9,6,9,NA,NA,NA,NA
"4074","Saint Vincent and the Grenadines","VC","VCT",2013,"AMR",3,3,0,NA,NA,3,NA,NA,NA,NA,47,0,47,0,NA,NA,3,3,NA,NA,NA,NA,NA,NA,0,47,0,47
"4075","Saint Vincent and the Grenadines","VC","VCT",2014,"AMR",6,NA,NA,NA,NA,5,NA,NA,NA,NA,48,3,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48,3,8
"4076","Saint Vincent and the Grenadines","VC","VCT",2015,"AMR",7,NA,NA,NA,NA,7,NA,7,1,1,NA,NA,NA,NA,NA,NA,7,7,1,7,NA,NA,1,1,NA,NA,NA,NA
"4077","Saint Vincent and the Grenadines","VC","VCT",2016,"AMR",7,NA,NA,NA,NA,6,1,7,0,0,NA,NA,0,0,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"4078","Saint Vincent and the Grenadines","VC","VCT",2017,"AMR",3,NA,NA,NA,NA,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4079","Saint Vincent and the Grenadines","VC","VCT",2018,"AMR",6,NA,NA,NA,NA,6,1,6,0,0,NA,NA,26,0,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,0,26
"4080","Saint Vincent and the Grenadines","VC","VCT",2019,"AMR",4,NA,NA,NA,NA,4,1,4,0,0,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4081","Saint Vincent and the Grenadines","VC","VCT",2020,"AMR",13,NA,NA,NA,NA,13,1,4,4,4,NA,NA,NA,NA,NA,NA,4,13,4,4,NA,NA,4,4,NA,NA,NA,NA
"4082","Saint Vincent and the Grenadines","VC","VCT",2021,"AMR",5,NA,NA,NA,NA,5,1,5,1,1,NA,NA,NA,NA,NA,NA,5,5,1,5,NA,NA,1,1,NA,NA,NA,NA
"4083","Saint Vincent and the Grenadines","VC","VCT",2022,"AMR",5,NA,NA,NA,NA,5,0,5,1,1,NA,NA,NA,NA,NA,NA,5,5,1,5,NA,NA,1,1,NA,NA,NA,NA
"4084","Venezuela (Bolivarian Republic of)","VE","VEN",2003,"AMR",6735,2363,347,NA,NA,6734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2363,6735,347,2363,NA,NA,NA,NA,NA,NA,NA,NA
"4085","Venezuela (Bolivarian Republic of)","VE","VEN",2004,"AMR",6902,2363,332,NA,114,6808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2363,6902,332,2363,NA,NA,114,332,NA,NA,NA,NA
"4086","Venezuela (Bolivarian Republic of)","VE","VEN",2005,"AMR",6950,2678,392,NA,152,6847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2678,6950,392,2678,NA,NA,152,392,NA,NA,NA,NA
"4087","Venezuela (Bolivarian Republic of)","VE","VEN",2006,"AMR",6839,3224,400,0,188,6705,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,3224,6839,400,3224,NA,NA,188,400,NA,NA,NA,NA
"4088","Venezuela (Bolivarian Republic of)","VE","VEN",2007,"AMR",6559,3549,468,0,159,6456,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,3549,6559,468,3549,NA,NA,159,468,NA,NA,NA,NA
"4089","Venezuela (Bolivarian Republic of)","VE","VEN",2008,"AMR",6605,4248,482,0,81,6408,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,4248,6605,482,4248,NA,NA,81,482,NA,NA,NA,NA
"4090","Venezuela (Bolivarian Republic of)","VE","VEN",2009,"AMR",6641,4856,487,0,102,6474,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,4856,6641,487,4856,NA,NA,102,487,NA,NA,NA,NA
"4091","Venezuela (Bolivarian Republic of)","VE","VEN",2010,"AMR",6645,5213,479,NA,156,6451,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,5213,6645,479,5213,NA,NA,156,479,NA,NA,NA,NA
"4092","Venezuela (Bolivarian Republic of)","VE","VEN",2011,"AMR",6477,4133,519,NA,166,6282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4133,6477,519,4133,NA,NA,166,519,NA,NA,NA,NA
"4093","Venezuela (Bolivarian Republic of)","VE","VEN",2012,"AMR",6777,4956,581,NA,517,6495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4956,6777,581,4956,NA,NA,517,581,NA,NA,NA,NA
"4094","Venezuela (Bolivarian Republic of)","VE","VEN",2013,"AMR",6857,5001,560,106,517,6555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5001,6857,560,5001,106,560,517,560,NA,NA,NA,NA
"4095","Venezuela (Bolivarian Republic of)","VE","VEN",2014,"AMR",6615,4613,482,166,398,6392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4613,6615,482,4613,166,482,398,482,NA,NA,NA,NA
"4096","Venezuela (Bolivarian Republic of)","VE","VEN",2015,"AMR",7278,NA,NA,NA,NA,7136,NA,5451,589,572,NA,NA,NA,NA,NA,NA,5451,7136,589,5451,NA,NA,572,589,NA,NA,NA,NA
"4097","Venezuela (Bolivarian Republic of)","VE","VEN",2016,"AMR",8542,NA,NA,NA,NA,8197,1,5166,585,485,NA,NA,NA,NA,NA,NA,5166,8197,585,5166,NA,NA,485,585,NA,NA,NA,NA
"4098","Venezuela (Bolivarian Republic of)","VE","VEN",2017,"AMR",10952,NA,NA,NA,NA,10647,1,6393,528,300,NA,NA,NA,NA,NA,NA,6393,10647,528,6393,NA,NA,300,528,NA,NA,NA,NA
"4099","Venezuela (Bolivarian Republic of)","VE","VEN",2018,"AMR",11394,NA,NA,NA,NA,11017,1,4663,473,300,4012,94,NA,NA,NA,NA,4663,11017,473,4663,NA,NA,300,473,94,4012,NA,NA
"4100","Venezuela (Bolivarian Republic of)","VE","VEN",2019,"AMR",10693,NA,NA,NA,NA,10293,1,4225,369,304,4052,48,4052,81,NA,NA,4225,10293,369,4225,NA,NA,304,369,48,4052,81,4052
"4101","Venezuela (Bolivarian Republic of)","VE","VEN",2020,"AMR",9458,NA,NA,NA,NA,9150,1,3893,329,286,NA,NA,4970,118,109,4970,3893,9150,329,3893,NA,NA,286,329,109,4970,118,4970
"4102","Venezuela (Bolivarian Republic of)","VE","VEN",2021,"AMR",9556,NA,NA,NA,NA,9090,1,4598,324,301,NA,NA,6062,250,NA,NA,4598,9090,324,4598,NA,NA,301,324,NA,NA,250,6062
"4103","Venezuela (Bolivarian Republic of)","VE","VEN",2022,"AMR",10074,NA,NA,NA,NA,9865,1,4876,426,426,NA,NA,6808,366,NA,NA,4876,9865,426,4876,NA,NA,426,426,NA,NA,366,6808
"4104","British Virgin Islands","VG","VGB",2003,"AMR",1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4105","British Virgin Islands","VG","VGB",2004,"AMR",2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4106","British Virgin Islands","VG","VGB",2005,"AMR",0,0,0,0,0,0,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4107","British Virgin Islands","VG","VGB",2006,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4108","British Virgin Islands","VG","VGB",2007,"AMR",0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4109","British Virgin Islands","VG","VGB",2008,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4110","British Virgin Islands","VG","VGB",2009,"AMR",NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA
"4111","British Virgin Islands","VG","VGB",2010,"AMR",1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4112","British Virgin Islands","VG","VGB",2011,"AMR",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4113","British Virgin Islands","VG","VGB",2012,"AMR",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4114","British Virgin Islands","VG","VGB",2013,"AMR",1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4115","British Virgin Islands","VG","VGB",2014,"AMR",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4116","British Virgin Islands","VG","VGB",2015,"AMR",0,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4117","British Virgin Islands","VG","VGB",2016,"AMR",0,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4118","British Virgin Islands","VG","VGB",2017,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4119","British Virgin Islands","VG","VGB",2018,"AMR",1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4120","British Virgin Islands","VG","VGB",2019,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4121","British Virgin Islands","VG","VGB",2020,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4122","British Virgin Islands","VG","VGB",2021,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4123","British Virgin Islands","VG","VGB",2022,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4124","Viet Nam","VN","VNM",2003,"WPR",93421,5214,NA,NA,NA,92741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5214,93421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4125","Viet Nam","VN","VNM",2004,"WPR",98946,NA,NA,NA,NA,98173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4126","Viet Nam","VN","VNM",2005,"WPR",95892,14128,595,NA,NA,94916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14128,95892,595,14128,NA,NA,NA,NA,NA,NA,NA,NA
"4127","Viet Nam","VN","VNM",2006,"WPR",98284,1822,198,NA,NA,97363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1822,98284,198,1822,NA,NA,NA,NA,NA,NA,NA,NA
"4128","Viet Nam","VN","VNM",2007,"WPR",98344,5495,1431,NA,NA,97400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5495,98344,1431,5495,NA,NA,NA,NA,NA,NA,NA,NA
