"","country","year","iso2","iso3","iso.numeric","g.whoregion","screen.data.available","newinc.con","newinc.con.screen","newinc.con.tb","rev.newinc","rev.newinc.con","rev.newinc.con.screen","rev.newinc.con.tb","prevtx.data.available","newinc.con.prevtx","newinc.con04.prevtx","ptsurvey.newinc","ptsurvey.newinc.con.prevtx","ptsurvey.newinc.con04.prevtx","prevtx.5plus.data.available","newinc.con5plus.prevtx","ptsurvey.newinc.5plus","ptsurvey.newinc.con5plus.prevtx","prevtx.short.data.available","tpt.short.regimens.used","tpt.1hp","tpt.3hp","tpt.3hr","tpt.4r","prevtx.short.rifamycin","prevtx.cmplt.data.available","newinc.con.prevtx.cmplt","spct.screen.chld","spct.screen.all","ct.tbcases.chld","ct.tbcases.all","ct.ipt.chld","ct.ipt.all","bc.screen.chld","bc.screen.all","ct.drtbcases.chld","ct.drtbcases.all","ct.chld","ct.all","ct.labconf.tbcases.chld","ct.labconf.tbcases.all","ct.prevtx.cmplt.chld","ct.prevtx.cmplt.all","newinc.con04","newinc.con04.screen"
"3085","Tonga",2010,"TO","TON",776,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,112,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3086","Tonga",2011,"TO","TON",776,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3087","Tonga",2012,"TO","TON",776,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3088","Tonga",2013,"TO","TON",776,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3089","Tonga",2014,"TO","TON",776,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3090","Tonga",2015,"TO","TON",776,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3091","Tonga",2016,"TO","TON",776,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3092","Tonga",2017,"TO","TON",776,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,0,NA,NA,NA,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3093","Tonga",2018,"TO","TON",776,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3094","Tonga",2019,"TO","TON",776,"WPR",60,103,103,NA,NA,NA,NA,NA,60,6,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3095","Tonga",2020,"TO","TON",776,"WPR",60,6,6,NA,NA,NA,NA,NA,60,7,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3096","Tonga",2021,"TO","TON",776,"WPR",60,90,90,NA,NA,NA,NA,NA,60,43,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,43,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3097","Tonga",2022,"TO","TON",776,"WPR",60,16,7,0,NA,NA,NA,NA,60,7,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3098","Trinidad and Tobago",2007,"TT","TTO",780,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,2086,2,5,0,1423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3099","Trinidad and Tobago",2008,"TT","TTO",780,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3100","Trinidad and Tobago",2009,"TT","TTO",780,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3101","Trinidad and Tobago",2010,"TT","TTO",780,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3102","Trinidad and Tobago",2011,"TT","TTO",780,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3103","Trinidad and Tobago",2012,"TT","TTO",780,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3104","Trinidad and Tobago",2013,"TT","TTO",780,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3105","Trinidad and Tobago",2014,"TT","TTO",780,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3106","Trinidad and Tobago",2015,"TT","TTO",780,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3107","Trinidad and Tobago",2016,"TT","TTO",780,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3108","Trinidad and Tobago",2017,"TT","TTO",780,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,15,NA,NA,NA,60,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3109","Trinidad and Tobago",2018,"TT","TTO",780,"AMR",NA,NA,NA,NA,NA,NA,NA,NA,60,114,8,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3110","Trinidad and Tobago",2019,"TT","TTO",780,"AMR",60,NA,750,NA,NA,NA,NA,NA,60,163,11,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,1,3,NA,NA,11,750,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"3111","Trinidad and Tobago",2020,"TT","TTO",780,"AMR",60,NA,421,NA,NA,NA,NA,NA,60,251,6,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,1,6,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,6
"3112","Trinidad and Tobago",2021,"TT","TTO",780,"AMR",60,380,144,NA,NA,NA,NA,NA,60,143,40,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,36,NA,NA,7,110,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,17,9
"3113","Trinidad and Tobago",2022,"TT","TTO",780,"AMR",60,237,117,5,NA,NA,NA,NA,60,39,7,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,66,NA,NA,NA,NA,3,5,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,15,15
"3114","Tunisia",2007,"TN","TUN",788,"EMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7184,NA,45,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3115","Tunisia",2008,"TN","TUN",788,"EMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6846,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3116","Tunisia",2009,"TN","TUN",788,"EMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,6431,NA,25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3117","Tunisia",2010,"TN","TUN",788,"EMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3118","Tunisia",2011,"TN","TUN",788,"EMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3119","Tunisia",2012,"TN","TUN",788,"EMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3120","Tunisia",2013,"TN","TUN",788,"EMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3121","Tunisia",2014,"TN","TUN",788,"EMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3122","Tunisia",2015,"TN","TUN",788,"EMR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3123","Tunisia",2016,"TN","TUN",788,"EMR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3124","Tunisia",2017,"TN","TUN",788,"EMR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,196,NA,NA,NA,60,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3125","Tunisia",2018,"TN","TUN",788,"EMR",NA,NA,NA,NA,NA,NA,NA,NA,60,272,202,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3126","Tunisia",2019,"TN","TUN",788,"EMR",NA,NA,NA,NA,NA,NA,NA,NA,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3127","Tunisia",2020,"TN","TUN",788,"EMR",60,4534,35,NA,NA,NA,NA,NA,60,102,90,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3128","Tunisia",2021,"TN","TUN",788,"EMR",60,5120,4379,NA,NA,NA,NA,NA,60,91,69,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3129","Tunisia",2022,"TN","TUN",788,"EMR",60,4725,4725,147,NA,NA,NA,NA,60,163,52,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3130","Türkiye",2007,"TR","TUR",792,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117455,NA,721,NA,23529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3131","Türkiye",2008,"TR","TUR",792,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124324,NA,NA,NA,22595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3132","Türkiye",2009,"TR","TUR",792,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115421,NA,NA,NA,21326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3133","Türkiye",2010,"TR","TUR",792,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6402,99143,NA,NA,NA,18581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3134","Türkiye",2011,"TR","TUR",792,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7728,74243,51,457,2320,15181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3135","Türkiye",2012,"TR","TUR",792,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4828,57283,59,429,2147,13927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3136","Türkiye",2013,"TR","TUR",792,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4441,53872,39,314,1769,13075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3137","Türkiye",2014,"TR","TUR",792,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2214,31058,31,225,1399,10311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3138","Türkiye",2015,"TR","TUR",792,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,1295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,204,1295,9886,2026,28523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3139","Türkiye",2016,"TR","TUR",792,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,1176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,268,1176,10434,2146,32949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3140","Türkiye",2017,"TR","TUR",792,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,1388,NA,NA,NA,60,11940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,230,1388,11940,2688,45800,0,7,2788,48846,10,113,471,3971,NA,NA
"3141","Türkiye",2018,"TR","TUR",792,"EUR",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,210,1392,12259,2595,48098,0,10,2757,53386,2,99,455,3845,NA,NA
"3142","Türkiye",2019,"TR","TUR",792,"EUR",60,26406,21408,NA,NA,NA,NA,NA,60,8878,1079,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,5620,NA,NA,27,324,1178,11358,2300,50442,0,2,2347,57909,2,161,587,5114,NA,NA
"3143","Türkiye",2020,"TR","TUR",792,"EUR",60,18577,14978,NA,NA,NA,NA,NA,60,6433,706,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,4525,NA,NA,16,272,762,7982,1485,29071,0,4,1536,33530,3,149,451,4261,NA,NA
"3144","Türkiye",2021,"TR","TUR",792,"EUR",60,16134,12906,NA,NA,NA,NA,NA,60,5615,584,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3495,NA,NA,24,348,760,7540,1192,17285,0,5,1252,21665,15,251,385,3472,NA,NA
"3145","Türkiye",2022,"TR","TUR",792,"EUR",60,18186,15226,1,NA,NA,NA,NA,60,6122,546,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,485,730,9201,1252,28789,0,3,1285,32289,35,338,289,3253,NA,NA
"3146","Tuvalu",2007,"TV","TUV",798,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3147","Tuvalu",2008,"TV","TUV",798,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3148","Tuvalu",2009,"TV","TUV",798,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3149","Tuvalu",2010,"TV","TUV",798,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,125,3,7,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3150","Tuvalu",2011,"TV","TUV",798,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3151","Tuvalu",2012,"TV","TUV",798,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3152","Tuvalu",2013,"TV","TUV",798,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3153","Tuvalu",2014,"TV","TUV",798,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3154","Tuvalu",2015,"TV","TUV",798,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3155","Tuvalu",2016,"TV","TUV",798,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,14,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3156","Tuvalu",2017,"TV","TUV",798,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3157","Tuvalu",2018,"TV","TUV",798,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3158","Tuvalu",2019,"TV","TUV",798,"WPR",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3159","Tuvalu",2020,"TV","TUV",798,"WPR",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3160","Tuvalu",2021,"TV","TUV",798,"WPR",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3161","Tuvalu",2022,"TV","TUV",798,"WPR",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3162","United Republic of Tanzania",2007,"TZ","TZA",834,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3163","United Republic of Tanzania",2008,"TZ","TZA",834,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3164","United Republic of Tanzania",2009,"TZ","TZA",834,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3165","United Republic of Tanzania",2010,"TZ","TZA",834,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3166","United Republic of Tanzania",2011,"TZ","TZA",834,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3167","United Republic of Tanzania",2012,"TZ","TZA",834,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
