"","country","iso2","iso3","group.type","group.name","group.description"
"2536","Uganda","UG","UGA","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"2537","Uganda","UG","UGA","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"2538","Uganda","UG","UGA","g_who_subregion","AFR_ER_UG_TZ","MCAT Uganda (Eritrea, Uganda, United Republic of Tanzania)"
"2539","Uganda","UG","UGA","g_whoregion","AFR","WHO African Region"
"2540","Uganda","UG","UGA","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"2541","Uganda","UG","UGA","g_mdgdev_status","515","Developing regions (MDG)"
"2542","Uganda","UG","UGA","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"2543","Uganda","UG","UGA","g_sdg_region","202","Sub-Saharan Africa (M49)"
"2544","Uganda","UG","UGA","g_shortfall_2020","1","On the list of 30 shortfall countries for 2020 vs 2019 TB notifications"
"2545","Uganda","UG","UGA","g_UNAIDS","e_s_africa","UNAIDS Eastern and Southern Africa region"
"2546","Uganda","UG","UGA","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"2547","Uganda","UG","UGA","g_hbc22","high","On old 22 high TB burden countries list (deprecated 2015)"
"2548","Uganda","UG","UGA","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"2549","Uganda","UG","UGA","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"2550","Uganda","UG","UGA","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"2551","Uganda","UG","UGA","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"2552","Uganda","UG","UGA","g_eca_sro","EA","Eastern Africa Sub-Regional Office of the Economic Commission for Africa"
"2553","Uganda","UG","UGA","g_est","AFRhigh","Africa high-HIV Epidemiological Group"
"2554","Uganda","UG","UGA","g_gbd","SSAFR_EAST","Sub-Saharan Africa East Global Burden of Disease Group"
"2555","Uganda","UG","UGA","g_hb_tb","1","On 30 high TB burden countries list"
"2556","United States of America","US","USA","g_est","EME","Established Market Economies Epidemiological Group"
"2557","United States of America","US","USA","g_gbd","NAMR_hi_income","North America High Income Global Burden of Disease Group"
"2558","United States of America","US","USA","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"2559","United States of America","US","USA","g_mdgdev_status","514","Developed regions (MDG)"
"2560","United States of America","US","USA","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"2561","United States of America","US","USA","g_sdg_subregion","21","Northern America (M49)"
"2562","United States of America","US","USA","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"2563","United States of America","US","USA","g_wb_region","NAC","North America World Bank Regional Grouping (all income levels)"
"2564","United States of America","US","USA","g_wb_region_income","OED","High income OECD World Bank Regional/High Income Grouping"
"2565","United States of America","US","USA","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"2566","Uruguay","UY","URY","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"2567","Uruguay","UY","URY","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"2568","Uruguay","UY","URY","g_gbd","LAC_SOUTH","Latin America South Global Burden of Disease Group"
"2569","Uruguay","UY","URY","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"2570","Uruguay","UY","URY","g_mdgdev_status","515","Developing regions (MDG)"
"2571","Uruguay","UY","URY","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"2572","Uruguay","UY","URY","g_UNAIDS","latin_america","UNAIDS Latin America region"
"2573","Uruguay","UY","URY","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"2574","Uruguay","UY","URY","g_est","EME","Established Market Economies Epidemiological Group"
"2575","Uzbekistan","UZ","UZB","g_est","EEUR","Eastern Europe Epidemiological Group"
"2576","Uzbekistan","UZ","UZB","g_gbd","ASIA_CENT","Asia Central Global Burden of Disease Group"
"2577","Uzbekistan","UZ","UZB","g_hb_mdr","1","On 30 high MDR-TB burden countries list"
"2578","Uzbekistan","UZ","UZB","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"2579","Uzbekistan","UZ","UZB","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"2580","Uzbekistan","UZ","UZB","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"2581","Uzbekistan","UZ","UZB","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"2582","Uzbekistan","UZ","UZB","g_wb_region_income","ECA","Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)"
"2583","Uzbekistan","UZ","UZB","g_who_subregion","EUR_KZ_KG_TJ_TM_UZ","Central Asia (Kazakhstan, Kyrgyzstan, Tajikistan, Turkmenistan, Uzbekistan)"
"2584","Uzbekistan","UZ","UZB","g_whoregion","EUR","WHO European Region"
"2585","Uzbekistan","UZ","UZB","g_mdgdev_status","515","Developing regions (MDG)"
"2586","Uzbekistan","UZ","UZB","g_mdgregion","135","Caucasus and Central Asia MDG Regional Grouping"
"2587","Uzbekistan","UZ","UZB","g_sdg_region","62","Central Asia (M49) and Southern Asia (MDG=M49)"
"2588","Uzbekistan","UZ","UZB","g_sdg_subregion","143","Central Asia (M49)"
"2589","Uzbekistan","UZ","UZB","g_UNAIDS","e_europe_c_asia","UNAIDS Eastern Europe and Central Asia region"
"2590","Uzbekistan","UZ","UZB","g_usaid","1","USAID priority countries"
"2591","Saint Vincent and the Grenadines","VC","VCT","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"2592","Saint Vincent and the Grenadines","VC","VCT","g_wb_region_income","LAC","Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)"
"2593","Saint Vincent and the Grenadines","VC","VCT","g_who_subregion","AMR_CARIB","All caribbean countries and territories"
"2594","Saint Vincent and the Grenadines","VC","VCT","g_who_subregion","AMR_CARIB_EAST","Eastern Caribbean countries"
"2595","Saint Vincent and the Grenadines","VC","VCT","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"2596","Saint Vincent and the Grenadines","VC","VCT","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"2597","Saint Vincent and the Grenadines","VC","VCT","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"2598","Saint Vincent and the Grenadines","VC","VCT","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"2599","Saint Vincent and the Grenadines","VC","VCT","g_mdgdev_status","515","Developing regions (MDG)"
"2600","Saint Vincent and the Grenadines","VC","VCT","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"2601","Saint Vincent and the Grenadines","VC","VCT","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"2602","Saint Vincent and the Grenadines","VC","VCT","g_est","LAC","Latin America Epidemiological Group"
"2603","Venezuela (Bolivarian Republic of)","VE","VEN","g_est","LAC","Latin America Epidemiological Group"
"2604","Venezuela (Bolivarian Republic of)","VE","VEN","g_gbd","LAC_CENT","Latin America Central Global Burden of Disease Group"
"2605","Venezuela (Bolivarian Republic of)","VE","VEN","g_mdgdev_status","515","Developing regions (MDG)"
"2606","Venezuela (Bolivarian Republic of)","VE","VEN","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"2607","Venezuela (Bolivarian Republic of)","VE","VEN","g_UNAIDS","latin_america","UNAIDS Latin America region"
"2608","Venezuela (Bolivarian Republic of)","VE","VEN","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"2609","Venezuela (Bolivarian Republic of)","VE","VEN","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"2610","British Virgin Islands","VG","VGB","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"2611","British Virgin Islands","VG","VGB","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"2612","British Virgin Islands","VG","VGB","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"2613","British Virgin Islands","VG","VGB","g_who_subregion","AMR_CARIB","All caribbean countries and territories"
"2614","British Virgin Islands","VG","VGB","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"2615","British Virgin Islands","VG","VGB","g_est","EME","Established Market Economies Epidemiological Group"
"2616","British Virgin Islands","VG","VGB","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"2617","British Virgin Islands","VG","VGB","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"2618","British Virgin Islands","VG","VGB","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"2619","British Virgin Islands","VG","VGB","g_mdgdev_status","515","Developing regions (MDG)"
"2620","British Virgin Islands","VG","VGB","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"2621","Viet Nam","VN","VNM","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"2622","Viet Nam","VN","VNM","g_usaid","1","USAID priority countries"
"2623","Viet Nam","VN","VNM","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"2624","Viet Nam","VN","VNM","g_wb_region_income","EAP","East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)"
"2625","Viet Nam","VN","VNM","g_whoregion","WPR","WHO Western Pacific Region"
"2626","Viet Nam","VN","VNM","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"2627","Viet Nam","VN","VNM","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"2628","Viet Nam","VN","VNM","g_mdgdev_status","515","Developing regions (MDG)"
"2629","Viet Nam","VN","VNM","g_sdg_region","753","Eastern Asia (M49) and South-eastern Asia (MDG=M49)"
"2630","Viet Nam","VN","VNM","g_sdg_subregion","35","South-eastern Asia (MDG=M49)"
"2631","Viet Nam","VN","VNM","g_shortfall_2020","1","On the list of 30 shortfall countries for 2020 vs 2019 TB notifications"
"2632","Viet Nam","VN","VNM","g_gbd","ASIA_SEAST","Asia South-East Global Burden of Disease Group"
"2633","Viet Nam","VN","VNM","g_hb_mdr","1","On 30 high MDR-TB burden countries list"
"2634","Viet Nam","VN","VNM","g_hb_tb","1","On 30 high TB burden countries list"
"2635","Viet Nam","VN","VNM","g_hbc22","high","On old 22 high TB burden countries list (deprecated 2015)"
"2636","Viet Nam","VN","VNM","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"2637","Viet Nam","VN","VNM","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"2638","Viet Nam","VN","VNM","g_est","WPR","Western Pacific Epidemiological Group"
"2639","Vanuatu","VU","VUT","g_sdg_subregion","543","Oceania (M49) excluding Australia and New Zealand (M49)"
"2640","Vanuatu","VU","VUT","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"2641","Vanuatu","VU","VUT","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"2642","Vanuatu","VU","VUT","g_wb_region_income","EAP","East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)"
"2643","Vanuatu","VU","VUT","g_who_subregion","WPR_PICS_FJI","PICs under Fiji DPS"
"2644","Vanuatu","VU","VUT","g_whoregion","WPR","WHO Western Pacific Region"
"2645","Vanuatu","VU","VUT","g_est","WPR","Western Pacific Epidemiological Group"
"2646","Vanuatu","VU","VUT","g_gbd","OCEANIA","Oceania Global Burden of Disease Group"
"2647","Vanuatu","VU","VUT","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"2648","Vanuatu","VU","VUT","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"2649","Vanuatu","VU","VUT","g_mdgdev_status","515","Developing regions (MDG)"
"2650","Vanuatu","VU","VUT","g_sdg_region","9","Oceania (M49)"
"2651","Wallis and Futuna Islands","WF","WLF","g_sdg_subregion","543","Oceania (M49) excluding Australia and New Zealand (M49)"
"2652","Wallis and Futuna Islands","WF","WLF","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"2653","Wallis and Futuna Islands","WF","WLF","g_who_subregion","WPR_PICS_FJI","PICs under Fiji DPS"
"2654","Wallis and Futuna Islands","WF","WLF","g_whoregion","WPR","WHO Western Pacific Region"
"2655","Wallis and Futuna Islands","WF","WLF","g_est","WPR","Western Pacific Epidemiological Group"
"2656","Wallis and Futuna Islands","WF","WLF","g_gbd","OCEANIA","Oceania Global Burden of Disease Group"
"2657","Wallis and Futuna Islands","WF","WLF","g_mdgdev_status","515","Developing regions (MDG)"
"2658","Wallis and Futuna Islands","WF","WLF","g_sdg_region","9","Oceania (M49)"
"2659","Samoa","WS","WSM","g_est","WPR","Western Pacific Epidemiological Group"
"2660","Samoa","WS","WSM","g_gbd","OCEANIA","Oceania Global Burden of Disease Group"
"2661","Samoa","WS","WSM","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"2662","Samoa","WS","WSM","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"2663","Samoa","WS","WSM","g_mdgdev_status","515","Developing regions (MDG)"
"2664","Samoa","WS","WSM","g_whoregion","WPR","WHO Western Pacific Region"
"2665","Samoa","WS","WSM","g_sdg_region","9","Oceania (M49)"
"2666","Samoa","WS","WSM","g_sdg_subregion","543","Oceania (M49) excluding Australia and New Zealand (M49)"
"2667","Samoa","WS","WSM","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"2668","Samoa","WS","WSM","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"2669","Samoa","WS","WSM","g_wb_region_income","EAP","East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)"
"2670","Samoa","WS","WSM","g_who_subregion","WPR_PICS_WSM","PICs under Samoa CO"
"2671","Yemen","YE","YEM","g_est","EMR","Eastern Mediterranean Epidemiological Group"
"2672","Yemen","YE","YEM","g_gbd","NAFR_MDEAST","North Africa Middle East Global Burden of Disease Group"
"2673","Yemen","YE","YEM","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"2674","Yemen","YE","YEM","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"2675","Yemen","YE","YEM","g_mdgdev_status","515","Developing regions (MDG)"
"2676","Yemen","YE","YEM","g_mdgregion","485","Western Asia MDG Regional Grouping"
"2677","Yemen","YE","YEM","g_sdg_region","747","Western Asia (M49) and Northern Africa (M49)"
"2678","Yemen","YE","YEM","g_sdg_subregion","145","Western Asia (M49)"
"2679","Yemen","YE","YEM","g_UNAIDS","m_east_n_africa","UNAIDS Middle East and North Africa region"
"2680","Yemen","YE","YEM","g_wb_region","MEA","Middle East and North Africa World Bank Regional Grouping (all income levels)"
"2681","Yemen","YE","YEM","g_wb_region_income","MNA","Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)"
"2682","Yemen","YE","YEM","g_whoregion","EMR","WHO Eastern Mediterranean Region"
"2683","Serbia & Montenegro","YU","SCG","g_est","CEUR","Central Europe Epidemiological Group"
"2684","Serbia & Montenegro","YU","SCG","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"2685","Serbia & Montenegro","YU","SCG","g_whoregion","EUR","WHO European Region"
"2686","South Africa","ZA","ZAF","g_UNAIDS","e_s_africa","UNAIDS Eastern and Southern Africa region"
"2687","South Africa","ZA","ZAF","g_usaid","1","USAID priority countries"
"2688","South Africa","ZA","ZAF","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"2689","South Africa","ZA","ZAF","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"2690","South Africa","ZA","ZAF","g_who_subregion","AFR_BW_SZ_LS_ZA","MCAT South Africa (Botswana, Eswatini, Lesotho, South Africa)"
"2691","South Africa","ZA","ZAF","g_whoregion","AFR","WHO African Region"
"2692","South Africa","ZA","ZAF","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"2693","South Africa","ZA","ZAF","g_mdgdev_status","515","Developing regions (MDG)"
"2694","South Africa","ZA","ZAF","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
