"","country","datcol.year","iso2","iso3","g.whostatus","g.whoregion","dc.form.description","dc.south.pacific.extra","dc.carec","dc.ecdc","dc.engage.community.display","dc.ppm.display","dc.finance.display","dc.unhlm.display","dc.tbcases.monthly.display","include.finance.analysis","publish.finance.profile"
"2653","Suriname",2009,"SR","SUR","M","AMR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2654","Suriname",2010,"SR","SUR","M","AMR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"2655","Suriname",2011,"SR","SUR","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2656","Suriname",2012,"SR","SUR","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2657","Suriname",2013,"SR","SUR","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2658","Suriname",2014,"SR","SUR","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"2659","Suriname",2015,"SR","SUR","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"2660","Suriname",2016,"SR","SUR","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2661","Suriname",2017,"SR","SUR","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2662","Suriname",2018,"SR","SUR","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2663","Suriname",2019,"SR","SUR","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2664","Suriname",2020,"SR","SUR","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2665","Suriname",2021,"SR","SUR","M","AMR","Long form",0,0,0,0,0,1,1,1,1,1
"2666","Suriname",2022,"SR","SUR","M","AMR","Long form",0,0,0,0,0,1,1,1,NA,1
"2667","Suriname",2023,"SR","SUR","M","AMR","Long form",0,0,0,0,0,1,1,1,NA,NA
"2668","Slovakia",2009,"SK","SVK","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2669","Slovakia",2010,"SK","SVK","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,0
"2670","Slovakia",2011,"SK","SVK","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"2671","Slovakia",2012,"SK","SVK","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"2672","Slovakia",2013,"SK","SVK","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"2673","Slovakia",2014,"SK","SVK","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,NA,NA
"2674","Slovakia",2015,"SK","SVK","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,0,NA
"2675","Slovakia",2016,"SK","SVK","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"2676","Slovakia",2017,"SK","SVK","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"2677","Slovakia",2018,"SK","SVK","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"2678","Slovakia",2019,"SK","SVK","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"2679","Slovakia",2020,"SK","SVK","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"2680","Slovakia",2021,"SK","SVK","M","EUR","Short form",0,0,1,0,0,0,0,1,0,NA
"2681","Slovakia",2022,"SK","SVK","M","EUR","Short form",0,0,1,0,0,0,0,1,NA,NA
"2682","Slovakia",2023,"SK","SVK","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"2683","Slovenia",2009,"SI","SVN","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2684","Slovenia",2010,"SI","SVN","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,0
"2685","Slovenia",2011,"SI","SVN","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"2686","Slovenia",2012,"SI","SVN","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"2687","Slovenia",2013,"SI","SVN","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"2688","Slovenia",2014,"SI","SVN","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,NA,NA
"2689","Slovenia",2015,"SI","SVN","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,0,NA
"2690","Slovenia",2016,"SI","SVN","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"2691","Slovenia",2017,"SI","SVN","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"2692","Slovenia",2018,"SI","SVN","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"2693","Slovenia",2019,"SI","SVN","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"2694","Slovenia",2020,"SI","SVN","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"2695","Slovenia",2021,"SI","SVN","M","EUR","Short form",0,0,1,0,0,0,0,1,0,NA
"2696","Slovenia",2022,"SI","SVN","M","EUR","Short form",0,0,1,0,0,0,0,1,NA,NA
"2697","Slovenia",2023,"SI","SVN","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"2698","Sweden",2009,"SE","SWE","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2699","Sweden",2010,"SE","SWE","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,0
"2700","Sweden",2011,"SE","SWE","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"2701","Sweden",2012,"SE","SWE","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"2702","Sweden",2013,"SE","SWE","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"2703","Sweden",2014,"SE","SWE","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,NA,NA
"2704","Sweden",2015,"SE","SWE","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,0,NA
"2705","Sweden",2016,"SE","SWE","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"2706","Sweden",2017,"SE","SWE","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"2707","Sweden",2018,"SE","SWE","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"2708","Sweden",2019,"SE","SWE","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"2709","Sweden",2020,"SE","SWE","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"2710","Sweden",2021,"SE","SWE","M","EUR","Short form",0,0,1,0,0,0,1,1,0,NA
"2711","Sweden",2022,"SE","SWE","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"2712","Sweden",2023,"SE","SWE","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"2713","Eswatini",2009,"SZ","SWZ","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2714","Eswatini",2010,"SZ","SWZ","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2715","Eswatini",2011,"SZ","SWZ","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2716","Eswatini",2012,"SZ","SWZ","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2717","Eswatini",2013,"SZ","SWZ","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2718","Eswatini",2014,"SZ","SWZ","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"2719","Eswatini",2015,"SZ","SWZ","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"2720","Eswatini",2016,"SZ","SWZ","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,NA
"2721","Eswatini",2017,"SZ","SWZ","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2722","Eswatini",2018,"SZ","SWZ","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2723","Eswatini",2019,"SZ","SWZ","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2724","Eswatini",2020,"SZ","SWZ","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2725","Eswatini",2021,"SZ","SWZ","M","AFR","Long form",0,0,0,1,1,1,1,1,1,1
"2726","Eswatini",2022,"SZ","SWZ","M","AFR","Long form",0,0,0,1,1,1,0,1,NA,1
"2727","Eswatini",2023,"SZ","SWZ","M","AFR","Long form",0,0,0,1,1,1,1,1,NA,NA
"2728","Sint Maarten (Dutch part)",2011,"SX","SXM",NA,"AMR","Short form",0,1,0,NA,NA,NA,NA,NA,NA,NA
"2729","Sint Maarten (Dutch part)",2012,"SX","SXM",NA,"AMR","Short form",0,1,0,NA,NA,NA,NA,NA,NA,NA
"2730","Sint Maarten (Dutch part)",2013,"SX","SXM",NA,"AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2731","Sint Maarten (Dutch part)",2014,"SX","SXM",NA,"AMR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"2732","Sint Maarten (Dutch part)",2015,"SX","SXM",NA,"AMR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"2733","Sint Maarten (Dutch part)",2016,"SX","SXM",NA,"AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2734","Sint Maarten (Dutch part)",2017,"SX","SXM",NA,"AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2735","Sint Maarten (Dutch part)",2018,"SX","SXM",NA,"AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2736","Sint Maarten (Dutch part)",2019,"SX","SXM",NA,"AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2737","Sint Maarten (Dutch part)",2020,"SX","SXM",NA,"AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2738","Sint Maarten (Dutch part)",2021,"SX","SXM",NA,"AMR","Short form",0,0,0,0,0,0,1,1,0,NA
"2739","Sint Maarten (Dutch part)",2022,"SX","SXM",NA,"AMR","Short form",0,0,0,0,0,0,1,1,NA,NA
"2740","Sint Maarten (Dutch part)",2023,"SX","SXM",NA,"AMR","Short form",0,0,0,0,0,0,1,0,NA,NA
"2741","Seychelles",2009,"SC","SYC","M","AFR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2742","Seychelles",2010,"SC","SYC","M","AFR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"2743","Seychelles",2011,"SC","SYC","M","AFR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2744","Seychelles",2012,"SC","SYC","M","AFR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2745","Seychelles",2013,"SC","SYC","M","AFR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2746","Seychelles",2014,"SC","SYC","M","AFR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"2747","Seychelles",2015,"SC","SYC","M","AFR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"2748","Seychelles",2016,"SC","SYC","M","AFR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2749","Seychelles",2017,"SC","SYC","M","AFR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2750","Seychelles",2018,"SC","SYC","M","AFR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2751","Seychelles",2019,"SC","SYC","M","AFR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2752","Seychelles",2020,"SC","SYC","M","AFR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2753","Seychelles",2021,"SC","SYC","M","AFR","Short form",0,0,0,0,0,0,1,1,0,NA
"2754","Seychelles",2022,"SC","SYC","M","AFR","Short form",0,0,0,0,0,0,1,1,NA,NA
"2755","Seychelles",2023,"SC","SYC","M","AFR","Short form",0,0,0,0,0,0,1,1,NA,NA
"2756","Syrian Arab Republic",2009,"SY","SYR","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2757","Syrian Arab Republic",2010,"SY","SYR","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2758","Syrian Arab Republic",2011,"SY","SYR","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2759","Syrian Arab Republic",2012,"SY","SYR","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,0
"2760","Syrian Arab Republic",2013,"SY","SYR","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2761","Syrian Arab Republic",2014,"SY","SYR","M","EMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"2762","Syrian Arab Republic",2015,"SY","SYR","M","EMR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"2763","Syrian Arab Republic",2016,"SY","SYR","M","EMR","Long form",0,0,0,1,1,NA,NA,NA,1,NA
"2764","Syrian Arab Republic",2017,"SY","SYR","M","EMR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2765","Syrian Arab Republic",2018,"SY","SYR","M","EMR","Long form",0,0,0,1,1,NA,NA,NA,0,NA
"2766","Syrian Arab Republic",2019,"SY","SYR","M","EMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2767","Syrian Arab Republic",2020,"SY","SYR","M","EMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2768","Syrian Arab Republic",2021,"SY","SYR","M","EMR","Long form",0,0,0,1,0,1,0,0,1,1
"2769","Syrian Arab Republic",2022,"SY","SYR","M","EMR","Long form",0,0,0,1,0,1,0,0,NA,1
"2770","Syrian Arab Republic",2023,"SY","SYR","M","EMR","Long form",0,0,0,0,0,1,1,0,NA,NA
"2771","Turks and Caicos Islands",2009,"TC","TCA",NA,"AMR","Not requested",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2772","Turks and Caicos Islands",2010,"TC","TCA",NA,"AMR","Not requested",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2773","Turks and Caicos Islands",2011,"TC","TCA",NA,"AMR","Short form",0,1,0,NA,NA,NA,NA,NA,NA,NA
"2774","Turks and Caicos Islands",2012,"TC","TCA",NA,"AMR","Short form",0,1,0,NA,NA,NA,NA,NA,NA,NA
"2775","Turks and Caicos Islands",2013,"TC","TCA",NA,"AMR","Short form",0,1,0,NA,NA,NA,NA,NA,NA,NA
"2776","Turks and Caicos Islands",2014,"TC","TCA",NA,"AMR","Short form",0,1,0,0,NA,NA,NA,NA,NA,NA
"2777","Turks and Caicos Islands",2015,"TC","TCA",NA,"AMR","Short form",0,1,0,0,NA,NA,NA,NA,0,NA
"2778","Turks and Caicos Islands",2016,"TC","TCA",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"2779","Turks and Caicos Islands",2017,"TC","TCA",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"2780","Turks and Caicos Islands",2018,"TC","TCA",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"2781","Turks and Caicos Islands",2019,"TC","TCA",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"2782","Turks and Caicos Islands",2020,"TC","TCA",NA,"AMR","Short form",0,1,0,0,0,NA,NA,NA,0,NA
"2783","Turks and Caicos Islands",2021,"TC","TCA",NA,"AMR","Short form",0,1,0,0,0,0,1,0,0,NA
"2784","Turks and Caicos Islands",2022,"TC","TCA",NA,"AMR","Short form",0,1,0,0,0,0,1,0,NA,NA
"2785","Turks and Caicos Islands",2023,"TC","TCA",NA,"AMR","Short form",0,1,0,0,0,0,1,0,NA,NA
"2786","Chad",2009,"TD","TCD","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2787","Chad",2010,"TD","TCD","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"2788","Chad",2011,"TD","TCD","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2789","Chad",2012,"TD","TCD","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2790","Chad",2013,"TD","TCD","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2791","Chad",2014,"TD","TCD","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"2792","Chad",2015,"TD","TCD","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"2793","Chad",2016,"TD","TCD","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2794","Chad",2017,"TD","TCD","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2795","Chad",2018,"TD","TCD","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2796","Chad",2019,"TD","TCD","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2797","Chad",2020,"TD","TCD","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2798","Chad",2021,"TD","TCD","M","AFR","Long form",0,0,0,0,0,1,1,1,1,1
"2799","Chad",2022,"TD","TCD","M","AFR","Long form",0,0,0,0,0,1,1,1,NA,1
"2800","Chad",2023,"TD","TCD","M","AFR","Long form",0,0,0,0,0,1,1,1,NA,NA
"2801","Togo",2009,"TG","TGO","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2802","Togo",2010,"TG","TGO","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2803","Togo",2011,"TG","TGO","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2804","Togo",2012,"TG","TGO","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2805","Togo",2013,"TG","TGO","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2806","Togo",2014,"TG","TGO","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"2807","Togo",2015,"TG","TGO","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"2808","Togo",2016,"TG","TGO","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2809","Togo",2017,"TG","TGO","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2810","Togo",2018,"TG","TGO","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2811","Togo",2019,"TG","TGO","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2812","Togo",2020,"TG","TGO","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2813","Togo",2021,"TG","TGO","M","AFR","Long form",0,0,0,1,0,1,0,1,1,1
"2814","Togo",2022,"TG","TGO","M","AFR","Long form",0,0,0,1,0,1,0,1,NA,1
"2815","Togo",2023,"TG","TGO","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
"2816","Thailand",2009,"TH","THA","M","SEA","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2817","Thailand",2010,"TH","THA","M","SEA","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2818","Thailand",2011,"TH","THA","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2819","Thailand",2012,"TH","THA","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2820","Thailand",2013,"TH","THA","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2821","Thailand",2014,"TH","THA","M","SEA","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"2822","Thailand",2015,"TH","THA","M","SEA","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"2823","Thailand",2016,"TH","THA","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,NA
"2824","Thailand",2017,"TH","THA","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2825","Thailand",2018,"TH","THA","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2826","Thailand",2019,"TH","THA","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2827","Thailand",2020,"TH","THA","M","SEA","Long form",0,0,0,1,1,NA,NA,NA,1,1
"2828","Thailand",2021,"TH","THA","M","SEA","Long form",0,0,0,0,1,1,0,1,1,1
"2829","Thailand",2022,"TH","THA","M","SEA","Long form",0,0,0,0,1,1,1,1,NA,1
"2830","Thailand",2023,"TH","THA","M","SEA","Long form",0,0,0,0,1,1,1,1,NA,NA
"2831","Tajikistan",2009,"TJ","TJK","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2832","Tajikistan",2010,"TJ","TJK","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"2833","Tajikistan",2011,"TJ","TJK","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2834","Tajikistan",2012,"TJ","TJK","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2835","Tajikistan",2013,"TJ","TJK","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2836","Tajikistan",2014,"TJ","TJK","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"2837","Tajikistan",2015,"TJ","TJK","M","EUR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"2838","Tajikistan",2016,"TJ","TJK","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2839","Tajikistan",2017,"TJ","TJK","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2840","Tajikistan",2018,"TJ","TJK","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2841","Tajikistan",2019,"TJ","TJK","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2842","Tajikistan",2020,"TJ","TJK","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2843","Tajikistan",2021,"TJ","TJK","M","EUR","Long form",0,0,0,0,0,1,0,1,1,1
"2844","Tajikistan",2022,"TJ","TJK","M","EUR","Long form",0,0,0,0,0,1,0,1,NA,1
"2845","Tajikistan",2023,"TJ","TJK","M","EUR","Long form",0,0,0,0,0,1,1,1,NA,NA
"2846","Tokelau",2009,"TK","TKL","A","WPR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2847","Tokelau",2010,"TK","TKL","A","WPR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"2848","Tokelau",2011,"TK","TKL","A","WPR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2849","Tokelau",2012,"TK","TKL","A","WPR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2850","Tokelau",2013,"TK","TKL","A","WPR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2851","Tokelau",2014,"TK","TKL","A","WPR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"2852","Tokelau",2015,"TK","TKL","A","WPR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"2853","Tokelau",2016,"TK","TKL","A","WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2854","Tokelau",2017,"TK","TKL","A","WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2855","Tokelau",2018,"TK","TKL","A","WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2856","Tokelau",2019,"TK","TKL","A","WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2857","Tokelau",2020,"TK","TKL","A","WPR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"2858","Tokelau",2021,"TK","TKL","A","WPR","Short form",0,0,0,0,0,0,1,0,0,NA
"2859","Tokelau",2022,"TK","TKL","A","WPR","Short form",0,0,0,0,0,0,1,0,NA,NA
"2860","Tokelau",2023,"TK","TKL","A","WPR","Short form",0,0,0,0,0,0,1,0,NA,NA
"2861","Turkmenistan",2009,"TM","TKM","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2862","Turkmenistan",2010,"TM","TKM","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"2863","Turkmenistan",2011,"TM","TKM","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2864","Turkmenistan",2012,"TM","TKM","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2865","Turkmenistan",2013,"TM","TKM","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"2866","Turkmenistan",2014,"TM","TKM","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,NA,NA
"2867","Turkmenistan",2015,"TM","TKM","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,0,NA
"2868","Turkmenistan",2016,"TM","TKM","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"2869","Turkmenistan",2017,"TM","TKM","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"2870","Turkmenistan",2018,"TM","TKM","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"2871","Turkmenistan",2019,"TM","TKM","M","EUR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"2872","Turkmenistan",2020,"TM","TKM","M","EUR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"2873","Turkmenistan",2021,"TM","TKM","M","EUR","Long form",0,0,0,0,0,1,1,1,1,1
"2874","Turkmenistan",2022,"TM","TKM","M","EUR","Long form",0,0,0,0,0,1,1,1,NA,NA
"2875","Turkmenistan",2023,"TM","TKM","M","EUR","Long form",0,0,0,0,0,1,1,1,NA,NA
"2876","Timor-Leste",2009,"TL","TLS","M","SEA","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2877","Timor-Leste",2010,"TL","TLS","M","SEA","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"2878","Timor-Leste",2011,"TL","TLS","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2879","Timor-Leste",2012,"TL","TLS","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2880","Timor-Leste",2013,"TL","TLS","M","SEA","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"2881","Timor-Leste",2014,"TL","TLS","M","SEA","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"2882","Timor-Leste",2015,"TL","TLS","M","SEA","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"2883","Timor-Leste",2016,"TL","TLS","M","SEA","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"2884","Timor-Leste",2017,"TL","TLS","M","SEA","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2885","Timor-Leste",2018,"TL","TLS","M","SEA","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2886","Timor-Leste",2019,"TL","TLS","M","SEA","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2887","Timor-Leste",2020,"TL","TLS","M","SEA","Long form",0,0,0,1,0,NA,NA,NA,1,1
"2888","Timor-Leste",2021,"TL","TLS","M","SEA","Long form",0,0,0,1,0,1,1,1,1,1
"2889","Timor-Leste",2022,"TL","TLS","M","SEA","Long form",0,0,0,1,0,1,1,1,NA,1
"2890","Timor-Leste",2023,"TL","TLS","M","SEA","Long form",0,0,0,1,0,1,1,1,NA,NA
"2891","Tonga",2009,"TO","TON","M","WPR","Long form",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2892","Tonga",2010,"TO","TON","M","WPR","Long form",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"2893","Tonga",2011,"TO","TON","M","WPR","Long form",1,0,0,NA,NA,NA,NA,NA,NA,1
"2894","Tonga",2012,"TO","TON","M","WPR","Short form",1,0,0,NA,NA,NA,NA,NA,NA,1
"2895","Tonga",2013,"TO","TON","M","WPR","Short form",1,0,0,NA,NA,NA,NA,NA,NA,1
